Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,3.119999885559082,3.200000047683716,3.009999990463257,3.1600000858306885,3.1600000858306885,13500
2017-06-29,3.180000066757202,3.180000066757202,2.9000000953674316,2.940000057220459,2.940000057220459,30600
2017-06-30,3.0299999713897705,3.25,2.880000114440918,2.990000009536743,2.990000009536743,35000
2017-07-03,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0
2017-07-05,2.8399999141693115,3.009999990463257,2.8299999237060547,3.0,3.0,18600
2017-07-06,2.9200000762939453,3.1600000858306885,2.809999942779541,3.0999999046325684,3.0999999046325684,51900
2017-07-07,3.0999999046325684,3.4000000953674316,3.009999990463257,3.259999990463257,3.259999990463257,72500
2017-07-10,3.1600000858306885,3.240000009536743,2.9800000190734863,3.0,3.0,5800
2017-07-11,3.0,3.0299999713897705,2.940000057220459,2.9800000190734863,2.9800000190734863,12400
2017-07-12,3.0,3.059999942779541,2.819999933242798,3.059999942779541,3.059999942779541,10500
2017-07-13,3.0,3.049999952316284,2.930000066757202,2.990000009536743,2.990000009536743,16600
2017-07-14,2.990000009536743,3.0,2.940000057220459,2.940000057220459,2.940000057220459,1100
2017-07-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,900
2017-07-18,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,2.930000066757202,1100
2017-07-19,2.9200000762939453,3.0299999713897705,2.869999885559082,2.9200000762939453,2.9200000762939453,33500
2017-07-20,2.869999885559082,2.950000047683716,2.809999942779541,2.880000114440918,2.880000114440918,20700
2017-07-21,2.890000104904175,2.9600000381469727,2.8499999046325684,2.859999895095825,2.859999895095825,28100
2017-07-24,2.890000104904175,2.9800000190734863,2.880000114440918,2.9800000190734863,2.9800000190734863,2200
2017-07-25,2.880000114440918,2.9800000190734863,2.8399999141693115,2.859999895095825,2.859999895095825,11700
2017-07-26,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.859999895095825,2.859999895095825,18000
2017-07-27,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.869999885559082,2.869999885559082,30500
2017-07-28,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,2.869999885559082,1000
2017-07-31,2.880000114440918,2.890000104904175,2.75,2.75,2.75,5900
2017-08-01,2.869999885559082,2.869999885559082,2.7699999809265137,2.7699999809265137,2.7699999809265137,600
2017-08-02,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,600
