,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,NR,WN,NR,WN,NR,WN,NR,WN,NR,WN,NR,WN
Date,,,,,,,,,,,,
2017-06-28,7.050000190734863,,7.050000190734863,,7.099999904632568,,6.800000190734863,,6.849999904632568,,718000,
2017-06-29,7.550000190734863,,7.550000190734863,,7.630000114440918,,7.099999904632568,,7.25,,1404300,
2017-06-30,7.349999904632568,,7.349999904632568,,7.650000095367432,,7.25,,7.599999904632568,,964200,
2017-07-03,7.550000190734863,,7.550000190734863,,7.650000095367432,,7.400000095367432,,7.449999809265137,,421000,
2017-07-05,7.25,,7.25,,7.550000190734863,,7.150000095367432,,7.5,,593000,
2017-07-06,7.0,,7.0,,7.400000095367432,,6.980000019073486,,7.300000190734863,,486100,
2017-07-07,7.099999904632568,,7.099999904632568,,7.150000095367432,,6.900000095367432,,7.0,,547700,
2017-07-10,7.349999904632568,,7.349999904632568,,7.349999904632568,,7.0,,7.050000190734863,,486500,
2017-07-11,7.400000095367432,,7.400000095367432,,7.400000095367432,,7.150000095367432,,7.349999904632568,,506400,
2017-07-12,7.25,,7.25,,7.599999904632568,,7.199999809265137,,7.5,,471100,
2017-07-13,7.349999904632568,,7.349999904632568,,7.400000095367432,,7.150000095367432,,7.25,,624400,
2017-07-14,7.449999809265137,,7.449999809265137,,7.480000019073486,,7.300000190734863,,7.300000190734863,,517300,
2017-07-17,7.449999809265137,,7.449999809265137,,7.599999904632568,,7.349999904632568,,7.400000095367432,,505600,
2017-07-18,7.400000095367432,,7.400000095367432,,7.5,,7.300000190734863,,7.5,,503000,
2017-07-19,7.699999809265137,,7.699999809265137,,7.699999809265137,,7.400000095367432,,7.449999809265137,,616900,
2017-07-20,7.699999809265137,,7.699999809265137,,7.849999904632568,,7.599999904632568,,7.75,,760100,
2017-07-21,7.349999904632568,,7.349999904632568,,7.800000190734863,,7.25,,7.75,,600200,
2017-07-24,7.25,,7.25,,7.349999904632568,,7.199999809265137,,7.349999904632568,,521000,
2017-07-25,7.349999904632568,,7.349999904632568,,7.5,,7.300000190734863,,7.400000095367432,,495000,
2017-07-26,7.349999904632568,,7.349999904632568,,7.5,,7.199999809265137,,7.449999809265137,,338400,
2017-07-27,7.449999809265137,,7.449999809265137,,7.5,,7.199999809265137,,7.400000095367432,,530400,
2017-07-28,7.849999904632568,,7.849999904632568,,8.0,,7.650000095367432,,7.699999809265137,,927500,
2017-07-31,8.350000381469727,,8.350000381469727,,8.449999809265137,,7.78000020980835,,7.949999809265137,,1285700,
2017-08-01,8.449999809265137,,8.449999809265137,,8.550000190734863,,8.199999809265137,,8.350000381469727,,804900,
2017-08-02,8.449999809265137,,8.449999809265137,,8.600000381469727,,8.300000190734863,,8.350000381469727,,816200,
2017-08-03,8.399999618530273,,8.399999618530273,,8.550000190734863,,8.199999809265137,,8.449999809265137,,610600,
2017-08-04,8.399999618530273,,8.399999618530273,,8.5,,8.25,,8.399999618530273,,441900,
2017-08-07,8.25,,8.25,,8.399999618530273,,8.149999618530273,,8.350000381469727,,658400,
2017-08-08,8.199999809265137,,8.199999809265137,,8.399999618530273,,8.180000305175781,,8.25,,502500,
2017-08-09,8.199999809265137,,8.199999809265137,,8.279999732971191,,8.069999694824219,,8.199999809265137,,371600,
2017-08-10,8.100000381469727,,8.100000381469727,,8.300000190734863,,8.100000381469727,,8.199999809265137,,387200,
2017-08-11,7.949999809265137,,7.949999809265137,,8.199999809265137,,7.849999904632568,,7.900000095367432,,524700,
2017-08-14,8.199999809265137,,8.199999809265137,,8.199999809265137,,7.949999809265137,,8.050000190734863,,510800,
2017-08-15,7.75,,7.75,,8.199999809265137,,7.699999809265137,,8.149999618530273,,528100,
2017-08-16,7.5,,7.5,,7.800000190734863,,7.400000095367432,,7.800000190734863,,1016800,
2017-08-17,7.449999809265137,,7.449999809265137,,7.599999904632568,,7.400000095367432,,7.449999809265137,,464700,
2017-08-18,7.550000190734863,,7.550000190734863,,7.699999809265137,,7.300000190734863,,7.400000095367432,,1006200,
2017-08-21,7.449999809265137,,7.449999809265137,,7.550000190734863,,7.400000095367432,,7.5,,428700,
2017-08-22,7.550000190734863,,7.550000190734863,,7.650000095367432,,7.449999809265137,,7.449999809265137,,845900,
2017-08-23,7.449999809265137,,7.449999809265137,,7.550000190734863,,7.400000095367432,,7.5,,388400,
2017-08-24,7.449999809265137,,7.449999809265137,,7.630000114440918,,7.400000095367432,,7.449999809265137,,643900,
2017-08-25,7.550000190734863,,7.550000190734863,,7.650000095367432,,7.380000114440918,,7.5,,623000,
2017-08-28,7.550000190734863,,7.550000190734863,,7.75,,7.349999904632568,,7.599999904632568,,356500,
2017-08-29,7.75,,7.75,,7.75,,7.400000095367432,,7.449999809265137,,637200,
2017-08-30,7.699999809265137,,7.699999809265137,,7.75,,7.550000190734863,,7.699999809265137,,774700,
2017-08-31,8.050000190734863,,8.050000190734863,,8.069999694824219,,7.699999809265137,,7.75,,619300,
2017-09-01,8.25,,8.25,,8.25,,7.880000114440918,,8.0,,468100,
2017-09-05,8.25,,8.25,,8.350000381469727,,8.100000381469727,,8.300000190734863,,540100,
2017-09-06,8.550000190734863,,8.550000190734863,,8.649999618530273,,8.279999732971191,,8.300000190734863,,595700,
2017-09-07,8.699999809265137,,8.699999809265137,,8.699999809265137,,8.449999809265137,,8.550000190734863,,484600,
2017-09-08,8.300000190734863,,8.300000190734863,,8.699999809265137,,8.100000381469727,,8.699999809265137,,609500,
2017-09-11,8.649999618530273,,8.649999618530273,,8.649999618530273,,8.279999732971191,,8.300000190734863,,441900,
2017-09-12,8.899999618530273,,8.899999618530273,,9.029999732971191,,8.630000114440918,,8.649999618530273,,408100,
2017-09-13,9.100000381469727,,9.100000381469727,,9.25,,8.850000381469727,,8.949999809265137,,505500,
2017-09-14,9.449999809265137,,9.449999809265137,,9.5,,9.199999809265137,,9.199999809265137,,1074700,
2017-09-15,9.5,,9.5,,9.600000381469727,,9.399999618530273,,9.5,,2256000,
2017-09-18,9.550000190734863,,9.550000190734863,,9.819999694824219,,9.399999618530273,,9.5,,931200,
2017-09-19,9.649999618530273,,9.649999618530273,,9.75,,9.5,,9.550000190734863,,574300,
2017-09-20,9.600000381469727,,9.600000381469727,,9.75,,9.529999732971191,,9.649999618530273,,655000,
2017-09-21,9.600000381469727,,9.600000381469727,,9.649999618530273,,9.300000190734863,,9.600000381469727,,570200,
2017-09-22,9.600000381469727,,9.600000381469727,,9.779999732971191,,9.550000190734863,,9.600000381469727,,353100,
2017-09-25,9.800000190734863,,9.800000190734863,,9.850000381469727,,9.600000381469727,,9.699999809265137,,881800,
2017-09-26,9.75,,9.75,,9.850000381469727,,9.699999809265137,,9.850000381469727,,971100,
2017-09-27,10.0,,10.0,,10.0,,9.699999809265137,,9.75,,858200,
