Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,42.0099983215332,42.29999923706055,41.83000183105469,42.16999816894531,37.107887268066406,236700
2017-06-29,42.209999084472656,42.209999084472656,41.08000183105469,41.59000015258789,36.59751510620117,247000
2017-06-30,41.599998474121094,41.869998931884766,41.41999816894531,41.52000045776367,36.53591537475586,164400
2017-07-03,41.4900016784668,41.7400016784668,41.2400016784668,41.619998931884766,36.77448654174805,84400
2017-07-05,41.56999969482422,41.56999969482422,41.15999984741211,41.16999816894531,36.37687683105469,188500
2017-07-06,40.970001220703125,41.060001373291016,40.459999084472656,40.540000915527344,35.82021713256836,312300
2017-07-07,40.650001525878906,41.25,40.650001525878906,41.150001525878906,36.35919952392578,133100
2017-07-10,40.91999816894531,41.20000076293945,40.68000030517578,40.68000030517578,35.943912506103516,185900
2017-07-11,40.720001220703125,40.9900016784668,40.45000076293945,40.689998626708984,35.9527473449707,225000
2017-07-12,41.58000183105469,42.900001525878906,41.22999954223633,41.880001068115234,37.00421142578125,624700
2017-07-13,42.90999984741211,42.939998626708984,42.11000061035156,42.72999954223633,37.755252838134766,283900
2017-07-14,42.70000076293945,43.25,42.650001525878906,42.900001525878906,37.90546417236328,246600
2017-07-17,42.97999954223633,43.279998779296875,42.79999923706055,43.15999984741211,38.135189056396484,360100
2017-07-18,43.099998474121094,43.279998779296875,42.70000076293945,43.0099983215332,38.002647399902344,205300
2017-07-19,43.119998931884766,43.630001068115234,43.06999969482422,43.5099983215332,38.44444274902344,234500
2017-07-20,43.369998931884766,44.220001220703125,43.2400016784668,43.970001220703125,38.850887298583984,457600
2017-07-21,44.22999954223633,44.2400016784668,43.709999084472656,43.95000076293945,38.83322525024414,219600
2017-07-24,43.93000030517578,43.97999954223633,43.310001373291016,43.90999984741211,38.79786682128906,242700
2017-07-25,44.0099983215332,44.599998474121094,43.810001373291016,44.34000015258789,39.17781448364258,209900
2017-07-26,44.439998626708984,44.689998626708984,44.25,44.58000183105469,39.389862060546875,210400
2017-07-27,44.61000061035156,44.88999938964844,44.02000045776367,44.790000915527344,39.57542037963867,236600
2017-07-28,44.720001220703125,44.849998474121094,44.459999084472656,44.7400016784668,39.53124237060547,190200
2017-07-31,44.849998474121094,44.849998474121094,44.45000076293945,44.619998931884766,39.42520523071289,337500
2017-08-01,44.9900016784668,44.9900016784668,44.34000015258789,44.75,39.54008483886719,152500
2017-08-02,44.790000915527344,45.0099983215332,44.29999923706055,44.4900016784668,39.31035232543945,195700
2017-08-03,44.439998626708984,44.83000183105469,44.220001220703125,44.75,39.54008483886719,194100
2017-08-04,44.790000915527344,44.900001525878906,44.66999816894531,44.7599983215332,39.54890823364258,323100
2017-08-07,44.75,44.869998931884766,44.38999938964844,44.70000076293945,39.49589920043945,165900
2017-08-08,44.540000915527344,45.119998931884766,44.2400016784668,44.5099983215332,39.3280029296875,272600
2017-08-09,44.380001068115234,44.529998779296875,44.11000061035156,44.2599983215332,39.10712432861328,233800
2017-08-10,44.13999938964844,44.18000030517578,43.68000030517578,43.68000030517578,38.59465408325195,263100
2017-08-11,43.189998626708984,43.88999938964844,42.97999954223633,43.2599983215332,38.22354507446289,240400
2017-08-14,43.619998931884766,44.16999816894531,43.56999969482422,44.15999984741211,39.018760681152344,124300
2017-08-15,44.11000061035156,44.15999984741211,43.68000030517578,43.75,38.656497955322266,82000
2017-08-16,43.84000015258789,44.13999938964844,43.560001373291016,44.040000915527344,38.912742614746094,213100
2017-08-17,43.939998626708984,44.15999984741211,43.16999816894531,43.18000030517578,38.15285873413086,195100
2017-08-18,42.790000915527344,43.150001525878906,42.599998474121094,42.939998626708984,37.940799713134766,165300
2017-08-21,42.93000030517578,43.16999816894531,42.720001220703125,43.040000915527344,38.02915573120117,105500
2017-08-22,43.09000015258789,43.86000061035156,43.09000015258789,43.77000045776367,38.674171447753906,127700
2017-08-23,43.45000076293945,43.880001068115234,43.45000076293945,43.720001220703125,38.62999725341797,117200
2017-08-24,43.86000061035156,43.959999084472656,43.59000015258789,43.779998779296875,38.682987213134766,108700
2017-08-25,43.939998626708984,44.20000076293945,43.709999084472656,43.9900016784668,38.868553161621094,182900
2017-08-28,44.15999984741211,44.459999084472656,43.939998626708984,44.08000183105469,38.94808578491211,124500
2017-08-29,43.709999084472656,44.040000915527344,43.689998626708984,43.810001373291016,38.70950698852539,155000
2017-08-30,43.83000183105469,43.97999954223633,43.58000183105469,43.959999084472656,38.8420524597168,183400
2017-08-31,44.02000045776367,44.599998474121094,43.900001525878906,44.43000030517578,39.257328033447266,145300
2017-09-01,44.540000915527344,44.83000183105469,44.40999984741211,44.630001068115234,39.43403625488281,132800
2017-09-05,44.560001373291016,44.75,43.939998626708984,44.029998779296875,38.90389633178711,162500
2017-09-06,44.099998474121094,44.58000183105469,44.06999969482422,44.13999938964844,39.00109100341797,224500
2017-09-07,40.68000030517578,40.869998931884766,37.119998931884766,40.040000915527344,35.3784294128418,1119900
2017-09-08,39.34000015258789,40.4900016784668,39.20000076293945,40.209999084472656,35.52864074707031,500900
2017-09-11,41.75,41.75,40.0099983215332,40.970001220703125,36.200157165527344,553300
2017-09-12,41.029998779296875,41.18000030517578,40.34000015258789,40.529998779296875,35.81138229370117,448500
2017-09-13,40.22999954223633,40.400001525878906,39.75,40.0099983215332,35.35192108154297,390300
2017-09-14,39.970001220703125,39.970001220703125,39.4900016784668,39.7599983215332,35.13101577758789,301700
2017-09-15,39.90999984741211,39.90999984741211,39.220001220703125,39.560001373291016,34.95431137084961,544300
2017-09-18,39.619998931884766,39.619998931884766,38.900001525878906,39.16999816894531,34.609718322753906,319500
2017-09-19,38.95000076293945,39.20000076293945,38.810001373291016,39.060001373291016,34.51252365112305,388700
2017-09-20,39.029998779296875,39.63999938964844,39.029998779296875,39.290000915527344,34.715755462646484,385200
2017-09-21,39.439998626708984,39.439998626708984,38.91999816894531,38.93000030517578,34.39765548706055,355600
2017-09-22,38.939998626708984,39.5,38.939998626708984,39.310001373291016,34.73341751098633,407300
2017-09-25,39.310001373291016,39.93000030517578,39.310001373291016,39.869998931884766,35.22822189331055,197900
2017-09-26,39.9900016784668,40.56999969482422,39.77000045776367,40.310001373291016,35.61699295043945,254200
2017-09-27,40.43000030517578,41.40999984741211,40.369998931884766,41.150001525878906,36.35919952392578,408200
2017-09-28,41.0099983215332,41.650001525878906,40.75,41.540000915527344,36.70379638671875,233400
2017-09-29,41.650001525878906,41.7400016784668,41.41999816894531,41.709999084472656,36.854000091552734,250500
2017-10-02,41.720001220703125,42.40999984741211,41.619998931884766,42.380001068115234,37.446006774902344,351000
2017-10-03,42.369998931884766,42.900001525878906,42.27000045776367,42.83000183105469,37.843605041503906,377200
2017-10-04,42.4900016784668,43.0099983215332,42.459999084472656,43.0099983215332,38.154090881347656,295600
2017-10-05,43.0,43.27000045776367,42.790000915527344,42.79999923706055,37.96780776977539,350900
2017-10-06,42.630001068115234,42.810001373291016,42.439998626708984,42.619998931884766,37.80812454223633,298800
2017-10-09,42.56999969482422,42.810001373291016,42.380001068115234,42.77000045776367,37.941184997558594,351600
2017-10-10,43.029998779296875,43.29999923706055,42.77000045776367,42.970001220703125,38.11861801147461,271600
2017-10-11,42.97999954223633,43.20000076293945,42.869998931884766,43.06999969482422,38.20732116699219,194800
2017-10-12,42.93000030517578,43.43000030517578,42.81999969482422,43.29999923706055,38.41135025024414,422500
