Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,12.210000038146973,12.899999618530273,12.210000038146973,12.8100004196167,12.8100004196167,228900
2017-06-29,12.760000228881836,12.880000114440918,12.460000038146973,12.649999618530273,12.649999618530273,413200
2017-06-30,12.670000076293945,12.989999771118164,12.569999694824219,12.789999961853027,12.789999961853027,299500
2017-07-03,12.9399995803833,12.979999542236328,12.5,12.90999984741211,12.90999984741211,146700
2017-07-05,12.970000267028809,13.0,12.829999923706055,12.899999618530273,12.899999618530273,492700
2017-07-06,12.779999732971191,12.84000015258789,12.539999961853027,12.670000076293945,12.670000076293945,166900
2017-07-07,12.6899995803833,12.819999694824219,12.6899995803833,12.770000457763672,12.770000457763672,105600
2017-07-10,12.760000228881836,13.020000457763672,12.529999732971191,12.729999542236328,12.729999542236328,381700
2017-07-11,12.680000305175781,13.130000114440918,12.5,12.8100004196167,12.8100004196167,734300
2017-07-12,12.890000343322754,13.0600004196167,12.569999694824219,12.670000076293945,12.670000076293945,208100
2017-07-13,12.670000076293945,12.930000305175781,12.520000457763672,12.640000343322754,12.640000343322754,259200
2017-07-14,12.640000343322754,12.739999771118164,12.470000267028809,12.479999542236328,12.479999542236328,134800
2017-07-17,12.479999542236328,12.699999809265137,12.34000015258789,12.670000076293945,12.670000076293945,275800
2017-07-18,12.619999885559082,12.84000015258789,12.569999694824219,12.760000228881836,12.760000228881836,407800
2017-07-19,12.75,12.789999961853027,12.5600004196167,12.59000015258789,12.59000015258789,337000
2017-07-20,12.59000015258789,12.649999618530273,12.420000076293945,12.5600004196167,12.5600004196167,233600
2017-07-21,12.670000076293945,12.760000228881836,12.350000381469727,12.520000457763672,12.520000457763672,242400
2017-07-24,12.510000228881836,12.699999809265137,12.5,12.600000381469727,12.600000381469727,278700
2017-07-25,12.600000381469727,12.670000076293945,12.420000076293945,12.550000190734863,12.550000190734863,273200
2017-07-26,12.199999809265137,12.75,11.979999542236328,12.479999542236328,12.479999542236328,344600
2017-07-27,12.449999809265137,12.699999809265137,12.239999771118164,12.579999923706055,12.579999923706055,177300
2017-07-28,12.460000038146973,12.75,12.25,12.489999771118164,12.489999771118164,118500
2017-07-31,12.460000038146973,12.460000038146973,11.760000228881836,11.979999542236328,11.979999542236328,582100
2017-08-01,12.0,12.100000381469727,11.760000228881836,11.880000114440918,11.880000114440918,459200
2017-08-02,11.850000381469727,11.880000114440918,11.529999732971191,11.550000190734863,11.550000190734863,221300
2017-08-03,11.5,13.279999732971191,11.460000038146973,12.59000015258789,12.59000015258789,1214400
2017-08-04,12.59000015258789,12.739999771118164,12.0600004196167,12.140000343322754,12.140000343322754,264200
2017-08-07,12.149999618530273,12.380000114440918,11.859999656677246,11.920000076293945,11.920000076293945,128700
2017-08-08,11.920000076293945,12.0,11.59000015258789,11.75,11.75,235700
2017-08-09,11.65999984741211,12.0,11.640000343322754,11.989999771118164,11.989999771118164,327000
2017-08-10,11.899999618530273,11.920000076293945,11.479999542236328,11.579999923706055,11.579999923706055,623200
2017-08-11,11.470000267028809,11.819999694824219,11.449999809265137,11.729999542236328,11.729999542236328,224900
2017-08-14,11.8100004196167,11.949999809265137,11.420000076293945,11.460000038146973,11.460000038146973,196800
2017-08-15,11.550000190734863,11.640000343322754,11.369999885559082,11.5,11.5,152400
2017-08-16,11.819999694824219,11.819999694824219,11.470000267028809,11.619999885559082,11.619999885559082,308200
2017-08-17,11.59000015258789,12.010000228881836,11.529999732971191,11.800000190734863,11.800000190734863,340800
2017-08-18,11.609999656677246,12.029999732971191,11.579999923706055,12.020000457763672,12.020000457763672,253000
2017-08-21,11.989999771118164,12.279999732971191,11.949999809265137,12.210000038146973,12.210000038146973,184700
2017-08-22,12.239999771118164,12.479999542236328,12.15999984741211,12.199999809265137,12.199999809265137,331200
2017-08-23,12.100000381469727,12.359999656677246,12.069999694824219,12.319999694824219,12.319999694824219,289200
2017-08-24,12.380000114440918,12.449999809265137,12.130000114440918,12.300000190734863,12.300000190734863,576600
2017-08-25,12.3100004196167,12.399999618530273,11.970000267028809,12.170000076293945,12.170000076293945,654300
2017-08-28,12.180000305175781,12.210000038146973,11.569999694824219,11.869999885559082,11.869999885559082,266200
2017-08-29,11.770000457763672,12.050000190734863,11.720000267028809,11.890000343322754,11.890000343322754,375900
2017-08-30,11.859999656677246,11.890000343322754,11.510000228881836,11.600000381469727,11.600000381469727,579700
2017-08-31,11.619999885559082,12.260000228881836,11.619999885559082,12.15999984741211,12.15999984741211,404200
2017-09-01,12.15999984741211,12.289999961853027,11.800000190734863,11.970000267028809,11.970000267028809,364500
2017-09-05,11.979999542236328,12.25,11.680000305175781,11.789999961853027,11.789999961853027,732700
2017-09-06,11.800000190734863,12.079999923706055,11.739999771118164,12.029999732971191,12.029999732971191,405100
2017-09-07,12.050000190734863,12.260000228881836,11.960000038146973,11.960000038146973,11.960000038146973,284300
2017-09-08,11.970000267028809,12.210000038146973,11.890000343322754,12.130000114440918,12.130000114440918,169300
2017-09-11,12.130000114440918,12.539999961853027,12.069999694824219,12.539999961853027,12.539999961853027,226900
2017-09-12,12.529999732971191,12.59000015258789,12.210000038146973,12.5600004196167,12.5600004196167,233300
2017-09-13,12.520000457763672,12.699999809265137,12.09000015258789,12.34000015258789,12.34000015258789,571600
2017-09-14,12.34000015258789,12.34000015258789,12.029999732971191,12.100000381469727,12.100000381469727,249800
2017-09-15,12.140000343322754,12.140000343322754,11.680000305175781,11.680000305175781,11.680000305175781,831500
2017-09-18,11.680000305175781,11.789999961853027,11.449999809265137,11.59000015258789,11.59000015258789,307600
2017-09-19,11.630000114440918,11.720000267028809,11.260000228881836,11.430000305175781,11.430000305175781,318500
2017-09-20,11.479999542236328,11.989999771118164,11.470000267028809,11.899999618530273,11.899999618530273,350300
2017-09-21,11.899999618530273,12.210000038146973,11.8100004196167,12.199999809265137,12.199999809265137,442500
2017-09-22,12.170000076293945,12.670000076293945,12.039999961853027,12.630000114440918,12.630000114440918,508500
2017-09-25,12.619999885559082,12.680000305175781,12.100000381469727,12.369999885559082,12.369999885559082,1629000
2017-09-26,12.359999656677246,12.460000038146973,12.119999885559082,12.399999618530273,12.399999618530273,671900
2017-09-27,12.420000076293945,12.609999656677246,12.1899995803833,12.520000457763672,12.520000457763672,721000
2017-09-28,12.489999771118164,12.819999694824219,12.369999885559082,12.800000190734863,12.800000190734863,296200
2017-09-29,12.920000076293945,12.949999809265137,12.279999732971191,12.460000038146973,12.460000038146973,2950900
2017-10-02,13.0,13.739999771118164,12.600000381469727,12.760000228881836,12.760000228881836,850700
2017-10-03,12.859999656677246,12.859999656677246,12.229999542236328,12.569999694824219,12.569999694824219,763700
2017-10-04,12.59000015258789,12.59000015258789,11.699999809265137,11.8100004196167,11.8100004196167,1358600
2017-10-05,12.140000343322754,12.229999542236328,11.579999923706055,11.65999984741211,11.65999984741211,480100
2017-10-06,11.760000228881836,11.850000381469727,11.510000228881836,11.699999809265137,11.699999809265137,377300
2017-10-09,11.699999809265137,11.819999694824219,11.520000457763672,11.550000190734863,11.550000190734863,182500
2017-10-10,11.569999694824219,11.630000114440918,11.430000305175781,11.550000190734863,11.550000190734863,314000
2017-10-11,11.979999542236328,12.100000381469727,11.829999923706055,11.930000305175781,11.930000305175781,1594400
2017-10-12,11.90999984741211,12.039999961853027,11.760000228881836,11.930000305175781,11.930000305175781,1227700
2017-10-13,11.930000305175781,12.09000015258789,11.6899995803833,11.930000305175781,11.930000305175781,232500
2017-10-16,11.960000038146973,12.029999732971191,11.670000076293945,11.850000381469727,11.850000381469727,218400
2017-10-17,11.880000114440918,11.9399995803833,11.649999618530273,11.8100004196167,11.8100004196167,185800
2017-10-18,11.819999694824219,12.149999618530273,11.75,12.039999961853027,12.039999961853027,377900
2017-10-19,12.390000343322754,12.399999618530273,11.800000190734863,12.079999923706055,12.079999923706055,427800
2017-10-20,12.130000114440918,12.220000267028809,12.0,12.039999961853027,12.039999961853027,321800
2017-10-23,12.039999961853027,12.25,11.880000114440918,11.989999771118164,11.989999771118164,357800
2017-10-24,11.970000267028809,12.029999732971191,11.760000228881836,11.869999885559082,11.869999885559082,158900
2017-10-25,11.859999656677246,12.130000114440918,11.779999732971191,11.90999984741211,11.90999984741211,278900
2017-10-26,12.0,12.119999885559082,11.829999923706055,11.90999984741211,11.90999984741211,204200
2017-10-27,11.979999542236328,12.25,11.859999656677246,12.220000267028809,12.220000267028809,376300
2017-10-30,12.239999771118164,12.279999732971191,12.130000114440918,12.239999771118164,12.239999771118164,247800
2017-10-31,12.25,12.75,12.050000190734863,12.5,12.5,381000
2017-11-01,12.5,12.579999923706055,12.270000457763672,12.369999885559082,12.369999885559082,250000
2017-11-02,12.369999885559082,12.40999984741211,12.0,12.319999694824219,12.319999694824219,429000
2017-11-03,12.289999961853027,12.399999618530273,12.050000190734863,12.130000114440918,12.130000114440918,300200
2017-11-06,12.0600004196167,12.430000305175781,12.0,12.09000015258789,12.09000015258789,290300
2017-11-07,12.119999885559082,12.270000457763672,11.829999923706055,12.220000267028809,12.220000267028809,218400
2017-11-08,12.079999923706055,12.239999771118164,11.260000228881836,11.739999771118164,11.739999771118164,1457100
2017-11-09,11.289999961853027,11.619999885559082,10.569999694824219,11.319999694824219,11.319999694824219,2131300
2017-11-10,11.260000228881836,11.529999732971191,11.039999961853027,11.449999809265137,11.449999809265137,997800
2017-11-13,11.350000381469727,11.59000015258789,10.970000267028809,11.569999694824219,11.569999694824219,848800
2017-11-14,11.5,11.899999618530273,11.34000015258789,11.859999656677246,11.859999656677246,1025400
2017-11-15,11.75,11.829999923706055,11.430000305175781,11.729999542236328,11.729999542236328,475600
2017-11-16,11.710000038146973,11.869999885559082,11.5600004196167,11.75,11.75,416600
2017-11-17,11.6899995803833,11.880000114440918,11.569999694824219,11.859999656677246,11.859999656677246,242300
2017-11-20,11.899999618530273,12.029999732971191,11.779999732971191,11.899999618530273,11.899999618530273,257500
2017-11-21,11.899999618530273,12.100000381469727,11.710000038146973,11.869999885559082,11.869999885559082,418700
2017-11-22,11.920000076293945,12.020000457763672,11.819999694824219,11.880000114440918,11.880000114440918,209200
2017-11-24,11.880000114440918,12.039999961853027,11.680000305175781,11.979999542236328,11.979999542236328,297700
2017-11-27,11.989999771118164,12.109999656677246,11.760000228881836,11.8100004196167,11.8100004196167,439200
2017-11-28,11.890000343322754,12.050000190734863,11.789999961853027,11.930000305175781,11.930000305175781,331500
2017-11-29,11.989999771118164,11.989999771118164,11.239999771118164,11.449999809265137,11.449999809265137,703500
2017-11-30,11.460000038146973,11.630000114440918,11.319999694824219,11.579999923706055,11.579999923706055,824700
2017-12-01,11.569999694824219,11.640000343322754,11.239999771118164,11.510000228881836,11.510000228881836,312800
2017-12-04,11.630000114440918,11.630000114440918,10.949999809265137,11.09000015258789,11.09000015258789,762800
2017-12-05,11.130000114440918,11.260000228881836,10.779999732971191,11.020000457763672,11.020000457763672,601100
2017-12-06,10.960000038146973,11.15999984741211,10.5600004196167,10.850000381469727,10.850000381469727,950100
2017-12-07,10.869999885559082,11.119999885559082,10.75,11.050000190734863,11.050000190734863,582400
2017-12-08,11.149999618530273,11.149999618530273,10.90999984741211,11.039999961853027,11.039999961853027,397100
2017-12-11,11.039999961853027,11.119999885559082,10.539999961853027,10.8100004196167,10.8100004196167,415100
2017-12-12,10.779999732971191,11.010000228881836,10.529999732971191,10.550000190734863,10.550000190734863,368700
2017-12-13,10.539999961853027,10.899999618530273,10.430000305175781,10.600000381469727,10.600000381469727,482500
2017-12-14,10.609999656677246,10.630000114440918,10.479999542236328,10.539999961853027,10.539999961853027,471400
2017-12-15,10.579999923706055,10.739999771118164,10.460000038146973,10.609999656677246,10.609999656677246,755200
2017-12-18,10.720000267028809,10.880000114440918,10.609999656677246,10.75,10.75,519100
2017-12-19,10.770000457763672,11.029999732971191,10.550000190734863,10.800000190734863,10.800000190734863,445100
2017-12-20,10.899999618530273,11.050000190734863,10.680000305175781,11.020000457763672,11.020000457763672,404100
2017-12-21,11.050000190734863,11.09000015258789,10.800000190734863,11.029999732971191,11.029999732971191,565500
2017-12-22,11.0,11.15999984741211,10.960000038146973,11.079999923706055,11.079999923706055,150100
2017-12-26,11.079999923706055,11.119999885559082,10.779999732971191,10.90999984741211,10.90999984741211,182500
2017-12-27,10.920000076293945,10.970000267028809,10.739999771118164,10.8100004196167,10.8100004196167,317300
2017-12-28,10.819999694824219,10.84000015258789,10.5,10.5600004196167,10.5600004196167,287100
2017-12-29,10.5600004196167,10.600000381469727,10.239999771118164,10.460000038146973,10.460000038146973,432100
2018-01-02,10.600000381469727,11.510000228881836,10.569999694824219,11.420000076293945,11.420000076293945,722200
2018-01-03,11.770000457763672,12.229999542236328,11.600000381469727,12.029999732971191,12.029999732971191,1019100
2018-01-04,11.989999771118164,12.229999542236328,11.789999961853027,12.1899995803833,12.1899995803833,997400
2018-01-05,12.220000267028809,12.859999656677246,12.0,12.760000228881836,12.760000228881836,760700
2018-01-08,12.770000457763672,12.779999732971191,12.399999618530273,12.59000015258789,12.59000015258789,566300
2018-01-09,12.670000076293945,12.930000305175781,12.550000190734863,12.779999732971191,12.779999732971191,696800
2018-01-10,12.779999732971191,12.890000343322754,12.539999961853027,12.609999656677246,12.609999656677246,298500
2018-01-11,12.6899995803833,12.829999923706055,12.5,12.760000228881836,12.760000228881836,1781000
2018-01-12,12.75,13.010000228881836,12.670000076293945,12.90999984741211,12.90999984741211,514500
2018-01-16,13.050000190734863,13.220000267028809,12.770000457763672,12.800000190734863,12.800000190734863,451300
2018-01-17,12.960000038146973,13.079999923706055,12.850000381469727,13.050000190734863,13.050000190734863,220800
2018-01-18,13.050000190734863,13.130000114440918,12.8100004196167,13.109999656677246,13.109999656677246,1199200
2018-01-19,13.149999618530273,13.390000343322754,13.050000190734863,13.25,13.25,467500
2018-01-22,13.25,13.420000076293945,13.0600004196167,13.3100004196167,13.3100004196167,484100
2018-01-23,13.350000381469727,13.8100004196167,13.25,13.59000015258789,13.59000015258789,846300
2018-01-24,13.619999885559082,13.670000076293945,13.300000190734863,13.550000190734863,13.550000190734863,667300
2018-01-25,13.65999984741211,13.6899995803833,13.479999542236328,13.5600004196167,13.5600004196167,361000
2018-01-26,13.649999618530273,13.720000267028809,13.489999771118164,13.649999618530273,13.649999618530273,174700
2018-01-29,13.640000343322754,13.729999542236328,13.449999809265137,13.539999961853027,13.539999961853027,313200
2018-01-30,13.449999809265137,13.6899995803833,13.329999923706055,13.59000015258789,13.59000015258789,902200
2018-01-31,13.670000076293945,13.670000076293945,13.34000015258789,13.359999656677246,13.359999656677246,445300
2018-02-01,13.25,13.460000038146973,13.199999809265137,13.40999984741211,13.40999984741211,310600
2018-02-02,13.350000381469727,13.369999885559082,13.1899995803833,13.319999694824219,13.319999694824219,422300
2018-02-05,13.170000076293945,13.359999656677246,12.989999771118164,13.0600004196167,13.0600004196167,685200
2018-02-06,13.130000114440918,13.6899995803833,13.0,13.550000190734863,13.550000190734863,701100
2018-02-07,13.600000381469727,14.109999656677246,13.430000305175781,13.609999656677246,13.609999656677246,1373900
2018-02-08,13.140000343322754,14.020000457763672,13.010000228881836,13.350000381469727,13.350000381469727,1263600
2018-02-09,13.510000228881836,13.59000015258789,12.75,13.3100004196167,13.3100004196167,1665600
2018-02-12,13.40999984741211,13.720000267028809,12.8100004196167,13.619999885559082,13.619999885559082,986600
2018-02-13,13.539999961853027,13.899999618530273,13.539999961853027,13.890000343322754,13.890000343322754,762800
2018-02-14,13.850000381469727,14.329999923706055,13.739999771118164,14.1899995803833,14.1899995803833,2216300
2018-02-15,14.25,14.25,13.800000190734863,13.84000015258789,13.84000015258789,1328600
2018-02-16,13.819999694824219,14.09000015258789,13.710000038146973,14.020000457763672,14.020000457763672,681500
2018-02-20,13.949999809265137,14.600000381469727,13.920000076293945,14.600000381469727,14.600000381469727,803200
2018-02-21,14.630000114440918,15.170000076293945,14.510000228881836,15.0600004196167,15.0600004196167,905000
2018-02-22,15.149999618530273,15.329999923706055,14.899999618530273,14.970000267028809,14.970000267028809,625200
2018-02-23,15.140000343322754,15.289999961853027,14.520000457763672,14.800000190734863,14.800000190734863,561500
2018-02-26,14.880000114440918,15.149999618530273,14.609999656677246,15.020000457763672,15.020000457763672,380300
2018-02-27,15.050000190734863,15.170000076293945,14.949999809265137,14.970000267028809,14.970000267028809,689500
2018-02-28,15.020000457763672,15.0600004196167,14.710000038146973,14.789999961853027,14.789999961853027,620100
2018-03-01,14.890000343322754,15.1899995803833,14.739999771118164,14.899999618530273,14.899999618530273,7468500
2018-03-02,14.760000228881836,15.15999984741211,14.760000228881836,15.0600004196167,15.0600004196167,500700
2018-03-05,15.050000190734863,15.289999961853027,14.880000114440918,15.15999984741211,15.15999984741211,819100
2018-03-06,15.319999694824219,15.350000381469727,15.079999923706055,15.3100004196167,15.3100004196167,617200
2018-03-07,15.1899995803833,15.4399995803833,15.069999694824219,15.270000457763672,15.270000457763672,2670300
2018-03-08,15.270000457763672,15.380000114440918,15.039999961853027,15.1899995803833,15.1899995803833,1194200
2018-03-09,15.279999732971191,15.770000457763672,15.119999885559082,15.5600004196167,15.5600004196167,1059600
2018-03-12,15.630000114440918,15.710000038146973,15.399999618530273,15.649999618530273,15.649999618530273,895400
2018-03-13,15.720000267028809,15.770000457763672,15.079999923706055,15.170000076293945,15.170000076293945,545300
2018-03-14,15.1899995803833,15.210000038146973,14.899999618530273,14.949999809265137,14.949999809265137,568600
2018-03-15,15.319999694824219,15.649999618530273,15.25,15.279999732971191,15.279999732971191,972300
2018-03-16,15.220000267028809,15.220000267028809,14.920000076293945,15.020000457763672,15.020000457763672,655900
2018-03-19,14.890000343322754,14.890000343322754,14.359999656677246,14.430000305175781,14.430000305175781,568100
2018-03-20,14.460000038146973,14.5600004196167,14.289999961853027,14.430000305175781,14.430000305175781,744800
2018-03-21,14.449999809265137,14.720000267028809,14.390000343322754,14.449999809265137,14.449999809265137,550400
2018-03-22,14.329999923706055,14.369999885559082,14.029999732971191,14.079999923706055,14.079999923706055,469200
2018-03-23,14.130000114440918,14.260000228881836,14.0,14.09000015258789,14.09000015258789,628200
2018-03-26,14.3100004196167,14.3100004196167,13.979999542236328,14.170000076293945,14.170000076293945,408400
