Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,18.600000381469727,18.959999084472656,18.299999237060547,18.479999542236328,8.597681999206543,1480100
2017-06-29,18.440000534057617,18.440000534057617,17.700000762939453,17.979999542236328,8.36506175994873,403100
2017-06-30,18.06999969482422,18.152999877929688,17.520000457763672,17.530000686645508,8.1557035446167,514100
2017-07-03,17.700000762939453,17.8700008392334,17.520000457763672,17.600000381469727,8.188270568847656,68200
2017-07-05,17.549999237060547,17.549999237060547,17.010000228881836,17.290000915527344,8.044045448303223,406600
2017-07-06,17.1299991607666,17.549999237060547,16.540000915527344,17.209999084472656,8.00682544708252,285200
2017-07-07,17.219999313354492,17.420000076293945,17.049999237060547,17.329999923706055,8.062652587890625,341300
2017-07-10,17.260000228881836,17.649999618530273,17.100000381469727,17.200000762939453,8.00217342376709,233200
2017-07-11,17.239999771118164,17.420000076293945,17.049999237060547,17.239999771118164,8.020782470703125,273100
2017-07-12,17.40999984741211,17.68000030517578,17.40999984741211,17.530000686645508,8.1557035446167,204200
2017-07-13,17.610000610351562,18.239999771118164,17.440000534057617,17.829999923706055,8.295275688171387,551500
2017-07-14,17.75,17.8700008392334,17.329999923706055,17.579999923706055,8.178964614868164,397100
2017-07-17,17.649999618530273,17.690000534057617,17.299999237060547,17.56999969482422,8.174311637878418,272700
2017-07-18,17.6299991607666,17.770000457763672,17.309999465942383,17.520000457763672,8.151050567626953,220300
2017-07-19,17.579999923706055,17.579999923706055,17.25,17.280000686645508,8.039392471313477,142700
2017-07-20,17.3700008392334,17.420000076293945,17.079999923706055,17.299999237060547,8.048696517944336,108900
2017-07-21,17.489999771118164,17.59000015258789,17.18000030517578,17.34000015258789,8.067305564880371,171100
2017-07-24,17.3799991607666,17.59000015258789,17.110000610351562,17.190000534057617,7.997520923614502,530100
2017-07-25,17.34000015258789,17.440000534057617,17.100000381469727,17.34000015258789,8.067305564880371,155900
2017-07-26,17.420000076293945,17.540000915527344,17.139999389648438,17.239999771118164,8.020782470703125,140300
2017-07-27,17.239999771118164,17.309999465942383,16.3799991607666,16.6200008392334,7.732332706451416,494500
2017-07-28,16.579999923706055,16.959999084472656,16.450000762939453,16.739999771118164,7.788160800933838,304900
2017-07-31,16.6200008392334,17.219999313354492,16.6200008392334,17.020000457763672,7.918428421020508,419600
2017-08-01,17.170000076293945,17.56999969482422,17.049999237060547,17.389999389648438,8.090569496154785,503800
2017-08-02,17.34000015258789,17.474000930786133,16.84000015258789,17.010000228881836,7.913776397705078,241200
2017-08-03,17.040000915527344,17.329999923706055,17.0,17.059999465942383,7.937038421630859,254500
2017-08-04,17.18000030517578,17.420000076293945,17.05500030517578,17.25,8.025434494018555,487600
2017-08-07,17.25,17.399999618530273,16.84000015258789,16.989999771118164,7.904472351074219,474800
2017-08-08,17.040000915527344,17.200000762939453,16.559999465942383,16.850000381469727,7.839338302612305,567500
2017-08-09,16.010000228881836,16.93000030517578,15.324999809265137,15.609999656677246,7.262436389923096,1075400
2017-08-10,15.739999771118164,16.079999923706055,15.390000343322754,15.510000228881836,7.215912342071533,518500
2017-08-11,15.5,15.520000457763672,15.15999984741211,15.25,7.094949245452881,718900
2017-08-14,15.239999771118164,15.449999809265137,15.050000190734863,15.100000381469727,7.025163173675537,802000
2017-08-15,15.109999656677246,15.170000076293945,14.829999923706055,14.880000114440918,6.922809600830078,590700
2017-08-16,14.779999732971191,14.930000305175781,14.510000228881836,14.59000015258789,6.78788948059082,707800
2017-08-17,14.5,14.64900016784668,14.050000190734863,14.130000114440918,6.573878288269043,516800
2017-08-18,14.0,14.260000228881836,13.899999618530273,14.15999984741211,6.587834358215332,1162300
2017-08-21,14.15999984741211,14.305000305175781,13.779999732971191,14.220000267028809,6.615749359130859,976300
2017-08-22,14.3100004196167,14.510000228881836,14.039999961853027,14.34000015258789,6.671579360961914,1044900
2017-08-23,14.3100004196167,14.319999694824219,13.859999656677246,14.069999694824219,6.545962810516357,930700
2017-08-24,14.15999984741211,14.34000015258789,14.0600004196167,14.199999809265137,6.606444835662842,457400
2017-08-25,14.210000038146973,14.210000038146973,13.960000038146973,14.109999656677246,6.564572811126709,480000
2017-08-28,14.180000305175781,14.270000457763672,13.954999923706055,14.199999809265137,6.606444835662842,327800
2017-08-29,14.020000457763672,14.279999732971191,13.90999984741211,14.109999656677246,6.564572811126709,534300
2017-08-30,14.09000015258789,14.4399995803833,14.079999923706055,14.369999885559082,6.685535907745361,451200
2017-08-31,14.359999656677246,14.760000228881836,14.149999618530273,14.640000343322754,6.811151504516602,565800
2017-09-01,14.649999618530273,14.970000267028809,14.510000228881836,14.90999984741211,6.936767101287842,722400
2017-09-05,14.770000457763672,14.770000457763672,14.380000114440918,14.539999961853027,6.764626979827881,702900
2017-09-06,14.619999885559082,14.84000015258789,14.460000038146973,14.670000076293945,6.825109004974365,1623600
2017-09-07,14.670000076293945,14.710000038146973,14.34000015258789,14.579999923706055,6.783236980438232,488300
2017-09-08,14.59000015258789,14.880000114440918,14.460000038146973,14.710000038146973,6.8437180519104,926800
2017-09-11,14.869999885559082,14.869999885559082,14.649999618530273,14.699999809265137,6.8390655517578125,504400
2017-09-12,14.760000228881836,15.100000381469727,14.680000305175781,15.029999732971191,6.992595672607422,562700
2017-09-13,15.029999732971191,15.199999809265137,14.770000457763672,14.819999694824219,6.894895076751709,805900
2017-09-14,14.869999885559082,14.9399995803833,14.364999771118164,14.65999984741211,6.820456027984619,1302200
2017-09-15,14.510000228881836,14.619999885559082,14.25,14.369999885559082,6.685535907745361,1820300
2017-09-18,14.460000038146973,14.9399995803833,14.380000114440918,14.75,6.86232852935791,1489300
2017-09-19,14.729999542236328,14.729999542236328,14.0,14.399999618530273,6.699492931365967,1072200
2017-09-20,14.479999542236328,14.75,14.369999885559082,14.649999618530273,6.815803050994873,447200
2017-09-21,14.699999809265137,14.699999809265137,14.050000190734863,14.390000343322754,6.694840431213379,580500
2017-09-22,14.420000076293945,14.600000381469727,14.0600004196167,14.40999984741211,6.704145908355713,572100
2017-09-25,14.399999618530273,14.489999771118164,13.829999923706055,14.100000381469727,6.559920787811279,755600
2017-09-26,14.199999809265137,14.34000015258789,14.09000015258789,14.130000114440918,6.573878288269043,539700
2017-09-27,14.130000114440918,14.65999984741211,14.119999885559082,14.539999961853027,6.764626979827881,583600
2017-09-28,14.479999542236328,14.609999656677246,14.369999885559082,14.550000190734863,6.769279956817627,306700
2017-09-29,14.550000190734863,14.654999732971191,14.279999732971191,14.550000190734863,6.769279956817627,375300
2017-10-02,14.5600004196167,14.729999542236328,14.390000343322754,14.670000076293945,6.825109004974365,377500
2017-10-03,14.739999771118164,14.789999961853027,14.470000267028809,14.5,6.746016979217529,261100
2017-10-04,14.539999961853027,14.539999961853027,14.229999542236328,14.300000190734863,6.6529693603515625,175600
2017-10-05,14.300000190734863,14.4399995803833,14.229999542236328,14.369999885559082,6.685535907745361,251000
2017-10-06,14.399999618530273,14.46500015258789,14.210000038146973,14.40999984741211,6.704145908355713,145200
2017-10-09,14.369999885559082,14.40999984741211,14.079999923706055,14.199999809265137,6.606444835662842,227000
2017-10-10,14.180000305175781,14.239999771118164,13.930000305175781,14.010000228881836,6.518048286437988,205400
2017-10-11,14.0,14.0,13.760000228881836,13.869999885559082,6.452914237976074,206900
2017-10-12,13.859999656677246,13.869999885559082,13.619999885559082,13.760000228881836,6.401737689971924,477600
2017-10-13,13.729999542236328,14.020000457763672,13.729999542236328,13.949999809265137,6.490133762359619,270400
2017-10-16,13.960000038146973,14.3100004196167,13.9399995803833,14.229999542236328,6.620401859283447,390500
2017-10-17,14.229999542236328,14.34000015258789,13.960000038146973,14.0,6.5133957862854,285800
2017-10-18,14.010000228881836,14.130000114440918,13.9399995803833,14.050000190734863,6.53665828704834,168500
2017-10-19,14.029999732971191,14.239999771118164,13.699999809265137,13.979999542236328,6.504091262817383,227900
2017-10-20,14.109999656677246,14.170000076293945,13.850000381469727,13.899999618530273,6.466871738433838,300400
2017-10-23,13.899999618530273,13.9399995803833,13.550000190734863,13.680000305175781,6.364518642425537,852600
2017-10-24,13.739999771118164,13.789999961853027,13.390000343322754,13.399999618530273,6.234250068664551,168300
2017-10-25,13.329999923706055,13.5,13.220000267028809,13.399999618530273,6.234250068664551,424400
2017-10-26,13.4399995803833,13.529999732971191,13.3100004196167,13.350000381469727,6.210988998413086,291300
2017-10-27,13.380000114440918,13.619999885559082,13.329999923706055,13.430000305175781,6.248208045959473,151600
2017-10-30,13.449999809265137,13.569999694824219,13.050000190734863,13.359999656677246,6.215640544891357,318300
2017-10-31,13.430000305175781,13.59000015258789,13.09000015258789,13.369999885559082,6.2202935218811035,488300
2017-11-01,13.460000038146973,13.479999542236328,13.0600004196167,13.270000457763672,6.173769474029541,259900
2017-11-02,13.220000267028809,13.520000457763672,13.010000228881836,13.359999656677246,6.215640544891357,412800
2017-11-03,13.390000343322754,13.390000343322754,13.140000343322754,13.25,6.164463996887207,217700
2017-11-06,13.239999771118164,13.850000381469727,13.119999885559082,13.75,6.397085189819336,429500
2017-11-07,13.720000267028809,13.835000038146973,13.34000015258789,13.420000076293945,6.243556022644043,274100
2017-11-08,13.350000381469727,13.579999923706055,13.180000305175781,13.449999809265137,6.25751256942749,201200
2017-11-09,12.649999618530273,12.920000076293945,11.34000015258789,11.609999656677246,5.401466369628906,2227800
2017-11-10,11.300000190734863,11.62600040435791,11.029999732971191,11.34000015258789,5.275850772857666,911400
2017-11-13,11.34000015258789,11.34000015258789,11.029999732971191,11.130000114440918,5.178149700164795,438700
2017-11-14,11.119999885559082,11.156000137329102,10.649999618530273,10.899999618530273,5.071143627166748,1014400
2017-11-15,10.779999732971191,10.989999771118164,10.460000038146973,10.529999732971191,4.8990044593811035,1189200
2017-11-16,10.619999885559082,10.739999771118164,10.539999961853027,10.699999809265137,4.978095531463623,743300
2017-11-17,10.930000305175781,10.930000305175781,10.59000015258789,10.640000343322754,4.950181007385254,432300
2017-11-20,10.6899995803833,11.029999732971191,10.5600004196167,11.020000457763672,5.126973628997803,873400
2017-11-21,11.050000190734863,11.649999618530273,11.039999961853027,11.40999984741211,5.308417797088623,471200
2017-11-22,11.460000038146973,11.6899995803833,11.449999809265137,11.630000114440918,5.410771369934082,683200
2017-11-24,11.630000114440918,12.119999885559082,11.520000457763672,12.020000457763672,5.5922160148620605,268100
2017-11-27,12.0,12.25,11.670000076293945,12.220000267028809,5.6852641105651855,967400
2017-11-28,12.220000267028809,13.420000076293945,12.180999755859375,13.399999618530273,6.234250068664551,1712600
2017-11-29,13.399999618530273,13.680000305175781,13.34000015258789,13.600000381469727,6.327299118041992,1142900
2017-11-30,13.800000190734863,14.059000015258789,13.420000076293945,13.630000114440918,6.341256618499756,977000
2017-12-01,13.6899995803833,13.6899995803833,13.260000228881836,13.529999732971191,6.294732093811035,388800
2017-12-04,13.800000190734863,13.800000190734863,12.829999923706055,12.859999656677246,5.9830193519592285,957200
2017-12-05,12.930000305175781,12.930000305175781,12.199999809265137,12.229999542236328,5.689916133880615,662100
2017-12-06,12.239999771118164,12.5600004196167,11.979999542236328,12.520000457763672,5.824837684631348,851400
2017-12-07,12.479999542236328,12.90999984741211,12.420000076293945,12.680000305175781,5.899276256561279,690400
2017-12-08,12.770000457763672,13.0,12.5600004196167,12.9399995803833,6.020238876342773,603600
2017-12-11,12.90999984741211,13.119999885559082,12.444000244140625,13.0,6.048153877258301,320700
2017-12-12,13.0,13.180000305175781,12.59000015258789,12.6899995803833,5.903927803039551,309900
