Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,2.5899999141693115,2.700000047683716,2.559999942779541,2.619999885559082,2.619999885559082,452100
2017-06-29,2.630000114440918,2.6500000953674316,2.450000047683716,2.509999990463257,2.509999990463257,301900
2017-06-30,2.5,2.5899999141693115,2.4800000190734863,2.549999952316284,2.549999952316284,242200
2017-07-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,2.509999990463257,141500
2017-07-05,2.549999952316284,2.619999885559082,2.5199999809265137,2.5999999046325684,2.5999999046325684,249100
2017-07-06,2.5799999237060547,2.619999885559082,2.559999942779541,2.5999999046325684,2.5999999046325684,163300
2017-07-07,2.5999999046325684,2.640000104904175,2.559999942779541,2.5799999237060547,2.5799999237060547,137500
2017-07-10,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.569999933242798,2.569999933242798,235500
2017-07-11,2.5299999713897705,2.559999942779541,2.509999990463257,2.5299999713897705,2.5299999713897705,143000
2017-07-12,2.680000066757202,2.9000000953674316,2.6700000762939453,2.8499999046325684,2.8499999046325684,1272800
2017-07-13,2.890000104904175,2.930000066757202,2.8299999237060547,2.8499999046325684,2.8499999046325684,445200
2017-07-14,2.859999895095825,2.859999895095825,2.7699999809265137,2.799999952316284,2.799999952316284,228700
2017-07-17,2.75,2.799999952316284,2.630000114440918,2.700000047683716,2.700000047683716,328500
2017-07-18,2.6600000858306885,2.680000066757202,2.609999895095825,2.630000114440918,2.630000114440918,183000
2017-07-19,2.630000114440918,2.690000057220459,2.609999895095825,2.6500000953674316,2.6500000953674316,208300
2017-07-20,2.6500000953674316,2.680000066757202,2.619999885559082,2.6500000953674316,2.6500000953674316,156700
2017-07-21,2.640000104904175,2.640000104904175,2.549999952316284,2.5799999237060547,2.5799999237060547,632700
2017-07-24,2.559999942779541,2.5799999237060547,2.509999990463257,2.549999952316284,2.549999952316284,175600
2017-07-25,2.549999952316284,2.640000104904175,2.5299999713897705,2.5999999046325684,2.5999999046325684,184200
2017-07-26,2.5799999237060547,2.5899999141693115,2.4800000190734863,2.5,2.5,636800
2017-07-27,2.5,2.5,2.450000047683716,2.450000047683716,2.450000047683716,231300
2017-07-28,2.440000057220459,2.490000009536743,2.4200000762939453,2.440000057220459,2.440000057220459,192000
2017-07-31,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.3399999141693115,2.3399999141693115,508200
2017-08-01,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,2.359999895095825,105800
2017-08-02,2.3299999237060547,2.4000000953674316,2.190000057220459,2.2100000381469727,2.2100000381469727,1332200
2017-08-03,2.2300000190734863,2.319999933242798,2.2200000286102295,2.25,2.25,468300
2017-08-04,2.2799999713897705,2.319999933242798,2.190000057220459,2.2300000190734863,2.2300000190734863,427200
2017-08-07,2.3399999141693115,2.440000057220459,2.2200000286102295,2.2799999713897705,2.2799999713897705,1401900
2017-08-08,2.2699999809265137,2.309999942779541,2.059999942779541,2.1500000953674316,2.1500000953674316,1263800
2017-08-09,2.069999933242798,2.180000066757202,2.049999952316284,2.119999885559082,2.119999885559082,618000
2017-08-10,2.119999885559082,2.2300000190734863,2.119999885559082,2.1700000762939453,2.1700000762939453,390100
2017-08-11,2.180000066757202,2.2899999618530273,2.1700000762939453,2.2699999809265137,2.2699999809265137,428900
2017-08-14,2.299999952316284,2.319999933242798,2.190000057220459,2.200000047683716,2.200000047683716,479300
2017-08-15,2.200000047683716,2.200000047683716,2.109999895095825,2.109999895095825,2.109999895095825,342200
2017-08-16,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.0999999046325684,2.0999999046325684,563800
2017-08-17,2.109999895095825,2.1700000762939453,2.049999952316284,2.059999942779541,2.059999942779541,476700
2017-08-18,2.069999933242798,2.109999895095825,2.049999952316284,2.0899999141693115,2.0899999141693115,239400
2017-08-21,2.069999933242798,2.069999933242798,1.9700000286102295,1.9900000095367432,1.9900000095367432,567200
2017-08-22,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,2.0299999713897705,284000
2017-08-23,2.0,2.0799999237060547,1.9900000095367432,2.069999933242798,2.069999933242798,239900
2017-08-24,2.0899999141693115,2.140000104904175,2.0799999237060547,2.0999999046325684,2.0999999046325684,282200
2017-08-25,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0999999046325684,2.0999999046325684,150800
2017-08-28,2.109999895095825,2.119999885559082,2.0299999713897705,2.049999952316284,2.049999952316284,220900
2017-08-29,2.009999990463257,2.059999942779541,2.009999990463257,2.0199999809265137,2.0199999809265137,167300
2017-08-30,2.0299999713897705,2.1500000953674316,2.009999990463257,2.0999999046325684,2.0999999046325684,351900
2017-08-31,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,2.0799999237060547,174100
