Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,27.90999984741211,28.270000457763672,27.8799991607666,28.15999984741211,26.476255416870117,860900
2017-06-29,28.15999984741211,28.190000534057617,27.690000534057617,27.889999389648438,26.2224063873291,736800
2017-06-30,27.920000076293945,27.989999771118164,27.760000228881836,27.829999923706055,26.165990829467773,646700
2017-07-03,27.850000381469727,28.15999984741211,27.81999969482422,27.8799991607666,26.212997436523438,519400
2017-07-05,27.8799991607666,28.059999465942383,27.690000534057617,27.770000457763672,26.109577178955078,797200
2017-07-06,27.6299991607666,27.739999771118164,27.459999084472656,27.5,25.85572052001953,1540900
2017-07-07,27.6200008392334,27.690000534057617,27.530000686645508,27.579999923706055,25.93093490600586,637300
2017-07-10,27.579999923706055,27.700000762939453,27.329999923706055,27.389999389648438,25.752304077148438,928600
2017-07-11,27.399999618530273,27.709999084472656,27.389999389648438,27.610000610351562,25.959144592285156,652700
2017-07-12,27.709999084472656,27.969999313354492,27.690000534057617,27.790000915527344,26.12838363647461,431000
2017-07-13,27.889999389648438,27.959999084472656,27.719999313354492,27.770000457763672,26.109577178955078,561300
2017-07-14,27.760000228881836,27.989999771118164,27.75,27.899999618530273,26.23179817199707,393600
2017-07-17,27.889999389648438,28.110000610351562,27.829999923706055,28.010000228881836,26.335227966308594,513700
2017-07-18,28.0,28.049999237060547,27.8700008392334,28.040000915527344,26.363431930541992,603900
2017-07-19,28.040000915527344,28.31999969482422,28.010000228881836,28.239999771118164,26.551475524902344,336700
2017-07-20,28.229999542236328,28.700000762939453,28.170000076293945,28.5,26.795927047729492,609400
2017-07-21,28.489999771118164,28.760000228881836,28.389999389648438,28.610000610351562,26.899354934692383,554800
2017-07-24,28.610000610351562,28.809999465942383,28.549999237060547,28.65999984741211,26.946365356445312,854400
2017-07-25,28.709999084472656,28.889999389648438,28.59000015258789,28.739999771118164,27.02157974243164,632700
2017-07-26,28.729999542236328,29.0,28.709999084472656,28.93000030517578,27.20022201538086,517200
2017-07-27,28.959999084472656,29.1200008392334,28.719999313354492,28.889999389648438,27.162609100341797,620100
2017-07-28,28.850000381469727,28.920000076293945,28.709999084472656,28.850000381469727,27.125003814697266,372300
2017-07-31,28.889999389648438,29.100000381469727,28.81999969482422,29.0,27.266033172607422,447500
2017-08-01,29.149999618530273,29.219999313354492,28.899999618530273,29.139999389648438,27.397663116455078,619700
2017-08-02,29.110000610351562,29.18000030517578,28.850000381469727,28.8700008392334,27.143808364868164,1064300
2017-08-03,29.360000610351562,31.93000030517578,29.0,29.989999771118164,28.196842193603516,3813200
2017-08-04,30.0,30.139999389648438,29.290000915527344,29.360000610351562,27.604511260986328,914000
2017-08-07,29.420000076293945,29.649999618530273,29.299999237060547,29.469999313354492,27.707931518554688,530100
2017-08-08,29.469999313354492,29.799999237060547,29.469999313354492,29.709999084472656,27.933584213256836,608200
2017-08-09,29.6299991607666,29.690000534057617,29.3700008392334,29.5,27.736135482788086,876800
2017-08-10,29.399999618530273,29.56999969482422,29.280000686645508,29.399999618530273,27.642118453979492,1218200
2017-08-11,29.219999313354492,29.5,29.010000228881836,29.31999969482422,27.56690216064453,1266000
2017-08-14,29.510000228881836,29.6299991607666,29.329999923706055,29.43000030517578,27.670324325561523,916900
2017-08-15,28.290000915527344,28.959999084472656,28.25,28.549999237060547,26.84293556213379,4340400
2017-08-16,28.709999084472656,28.989999771118164,28.639999389648438,28.709999084472656,26.993370056152344,1678200
2017-08-17,28.739999771118164,28.90999984741211,28.540000915527344,28.540000915527344,26.833541870117188,1307600
2017-08-18,28.479999542236328,28.690000534057617,28.309999465942383,28.489999771118164,26.786523818969727,759900
2017-08-21,28.450000762939453,28.600000381469727,28.290000915527344,28.420000076293945,26.720714569091797,737100
2017-08-22,28.520000457763672,28.649999618530273,28.360000610351562,28.600000381469727,26.88995361328125,1053800
2017-08-23,28.459999084472656,28.600000381469727,28.260000228881836,28.34000015258789,26.645496368408203,1095500
2017-08-24,28.479999542236328,28.549999237060547,28.219999313354492,28.34000015258789,26.645496368408203,968100
2017-08-25,28.40999984741211,28.530000686645508,28.329999923706055,28.389999389648438,26.692506790161133,753900
2017-08-28,28.440000534057617,28.469999313354492,28.25,28.309999465942383,26.617292404174805,786500
2017-08-29,28.15999984741211,28.399999618530273,28.110000610351562,28.3799991607666,26.68310546875,973200
2017-08-30,28.360000610351562,28.399999618530273,28.18000030517578,28.260000228881836,26.570280075073242,3223700
2017-08-31,28.420000076293945,28.56999969482422,28.309999465942383,28.450000762939453,26.748924255371094,1079700
2017-09-01,28.59000015258789,28.59000015258789,28.329999923706055,28.459999084472656,26.758323669433594,514400
2017-09-05,28.360000610351562,28.40999984741211,28.010000228881836,28.170000076293945,26.485666275024414,766900
2017-09-06,28.219999313354492,28.290000915527344,27.90999984741211,28.049999237060547,26.37283706665039,1366100
2017-09-07,28.079999923706055,28.1299991607666,27.8700008392334,28.110000610351562,26.485902786254883,905400
2017-09-08,28.110000610351562,28.1299991607666,27.940000534057617,27.969999313354492,26.353992462158203,793000
2017-09-11,28.1200008392334,28.280000686645508,28.030000686645508,28.190000534057617,26.56128692626953,1810300
2017-09-12,28.280000686645508,28.479999542236328,28.200000762939453,28.34000015258789,26.702611923217773,748600
2017-09-13,28.309999465942383,28.40999984741211,28.239999771118164,28.239999771118164,26.60839080810547,951200
2017-09-14,28.15999984741211,28.40999984741211,28.049999237060547,28.059999465942383,26.438791275024414,873700
2017-09-15,28.0,28.190000534057617,27.829999923706055,28.079999923706055,26.45763397216797,1470900
2017-09-18,28.1299991607666,28.25,28.040000915527344,28.15999984741211,26.53301429748535,620900
2017-09-19,28.18000030517578,28.329999923706055,28.040000915527344,28.09000015258789,26.467060089111328,1614600
2017-09-20,28.06999969482422,28.450000762939453,28.06999969482422,28.260000228881836,26.627239227294922,1110000
2017-09-21,28.190000534057617,28.360000610351562,28.1200008392334,28.18000030517578,26.551856994628906,532700
