Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,10.010000228881836,10.069999694824219,9.899999618530273,10.039999961853027,10.039999961853027,36600
2017-06-29,10.029999732971191,10.039999961853027,9.869999885559082,9.970000267028809,9.970000267028809,53600
2017-06-30,10.079999923706055,10.239999771118164,9.979999542236328,10.119999885559082,10.119999885559082,53100
2017-07-03,10.239999771118164,10.239999771118164,10.0,10.119999885559082,10.119999885559082,79200
2017-07-05,10.109999656677246,10.119999885559082,9.930000305175781,10.079999923706055,10.079999923706055,17600
2017-07-06,9.970000267028809,10.300000190734863,9.899999618530273,10.199999809265137,10.199999809265137,37600
2017-07-07,10.210000038146973,10.329999923706055,10.210000038146973,10.289999961853027,10.289999961853027,40900
2017-07-10,10.229999542236328,10.5,10.180000305175781,10.40999984741211,10.40999984741211,27400
2017-07-11,10.460000038146973,10.569999694824219,10.220000267028809,10.399999618530273,10.399999618530273,36200
2017-07-12,10.569999694824219,10.710000038146973,10.479999542236328,10.579999923706055,10.579999923706055,38300
2017-07-13,10.609999656677246,10.739999771118164,10.460000038146973,10.699999809265137,10.699999809265137,15600
2017-07-14,10.619999885559082,10.779999732971191,10.479999542236328,10.729999542236328,10.729999542236328,28000
2017-07-17,10.720000267028809,10.84000015258789,10.569999694824219,10.6899995803833,10.6899995803833,19300
2017-07-18,10.65999984741211,10.670000076293945,10.569999694824219,10.65999984741211,10.65999984741211,13900
2017-07-19,10.649999618530273,10.880000114440918,10.649999618530273,10.800000190734863,10.800000190734863,15600
2017-07-20,10.800000190734863,10.800000190734863,10.40999984741211,10.489999771118164,10.489999771118164,27200
2017-07-21,10.609999656677246,10.609999656677246,10.380000114440918,10.380000114440918,10.380000114440918,78200
2017-07-24,10.369999885559082,10.369999885559082,10.260000228881836,10.3100004196167,10.3100004196167,19400
2017-07-25,10.3100004196167,10.579999923706055,10.3100004196167,10.470000267028809,10.470000267028809,60900
2017-07-26,10.460000038146973,10.520000457763672,10.399999618530273,10.420000076293945,10.420000076293945,28900
2017-07-27,10.399999618530273,10.4399995803833,10.109999656677246,10.149999618530273,10.149999618530273,22600
2017-07-28,10.050000190734863,10.119999885559082,10.0,10.050000190734863,10.050000190734863,21800
