Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,34.08000183105469,34.31999969482422,34.0,34.279998779296875,34.279998779296875,339000
2017-06-29,34.060001373291016,34.060001373291016,33.75,33.880001068115234,33.880001068115234,265800
2017-06-30,34.119998931884766,34.119998931884766,33.90999984741211,34.02000045776367,34.02000045776367,98300
2017-07-03,33.689998626708984,33.869998931884766,33.66999816894531,33.720001220703125,33.720001220703125,165600
2017-07-05,33.650001525878906,33.84000015258789,33.650001525878906,33.81999969482422,33.81999969482422,211700
2017-07-06,33.369998931884766,33.400001525878906,33.2599983215332,33.31999969482422,33.31999969482422,489600
2017-07-07,32.29999923706055,32.400001525878906,32.20000076293945,32.380001068115234,32.380001068115234,1233700
2017-07-10,32.95000076293945,33.04999923706055,32.880001068115234,32.959999084472656,32.959999084472656,176300
2017-07-11,33.0099983215332,33.16999816894531,32.91999816894531,33.15999984741211,33.15999984741211,359900
2017-07-12,33.52000045776367,33.70000076293945,33.5099983215332,33.689998626708984,33.689998626708984,262500
2017-07-13,33.540000915527344,33.650001525878906,33.529998779296875,33.619998931884766,33.619998931884766,92600
2017-07-14,33.709999084472656,33.720001220703125,33.599998474121094,33.68000030517578,33.68000030517578,132600
2017-07-17,33.630001068115234,33.720001220703125,33.4900016784668,33.630001068115234,33.630001068115234,142000
2017-07-18,33.7400016784668,33.88999938964844,33.709999084472656,33.880001068115234,33.880001068115234,181100
2017-07-19,33.9900016784668,34.08000183105469,33.939998626708984,34.040000915527344,34.040000915527344,100000
2017-07-20,34.029998779296875,34.779998779296875,33.959999084472656,34.61000061035156,34.61000061035156,989600
2017-07-21,34.61000061035156,34.689998626708984,34.459999084472656,34.54999923706055,34.54999923706055,610200
2017-07-24,34.33000183105469,34.380001068115234,34.220001220703125,34.349998474121094,34.349998474121094,128800
2017-07-25,34.2599983215332,34.33000183105469,34.220001220703125,34.25,34.25,144100
2017-07-26,34.279998779296875,34.38999938964844,34.13999938964844,34.34000015258789,34.34000015258789,145700
2017-07-27,34.45000076293945,35.11000061035156,34.43000030517578,35.06999969482422,35.06999969482422,358900
