Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,19.270000457763672,20.889999389648438,18.809999465942383,20.440000534057617,20.440000534057617,1917100
2017-06-29,20.43000030517578,20.68000030517578,19.989999771118164,20.170000076293945,20.170000076293945,464500
2017-06-30,20.280000686645508,20.600000381469727,20.170000076293945,20.329999923706055,20.329999923706055,505900
2017-07-03,20.469999313354492,20.469999313354492,20.079999923706055,20.15999984741211,20.15999984741211,124600
2017-07-05,20.149999618530273,20.399999618530273,19.989999771118164,20.0,20.0,406700
2017-07-06,19.850000381469727,19.8700008392334,19.260000228881836,19.299999237060547,19.299999237060547,389100
2017-07-07,19.389999389648438,19.829999923706055,19.3700008392334,19.6200008392334,19.6200008392334,287300
2017-07-10,19.579999923706055,19.760000228881836,19.440000534057617,19.549999237060547,19.549999237060547,194800
2017-07-11,19.59000015258789,19.780000686645508,19.420000076293945,19.5,19.5,239300
2017-07-12,19.670000076293945,19.899999618530273,19.450000762939453,19.489999771118164,19.489999771118164,220100
2017-07-13,19.450000762939453,19.670000076293945,19.360000610351562,19.489999771118164,19.489999771118164,175400
2017-07-14,19.40999984741211,19.469999313354492,19.270000457763672,19.360000610351562,19.360000610351562,211200
2017-07-17,19.3700008392334,19.440000534057617,19.219999313354492,19.299999237060547,19.299999237060547,223500
2017-07-18,19.18000030517578,19.209999084472656,18.920000076293945,19.040000915527344,19.040000915527344,275900
2017-07-19,19.040000915527344,19.40999984741211,19.040000915527344,19.239999771118164,19.239999771118164,265200
2017-07-20,19.309999465942383,19.309999465942383,19.040000915527344,19.18000030517578,19.18000030517578,325300
2017-07-21,19.229999542236328,19.40999984741211,19.06999969482422,19.260000228881836,19.260000228881836,309100
2017-07-24,19.239999771118164,19.399999618530273,19.15999984741211,19.299999237060547,19.299999237060547,194900
2017-07-25,19.360000610351562,19.520000457763672,19.209999084472656,19.440000534057617,19.440000534057617,433600
2017-07-26,19.5,19.6200008392334,19.43000030517578,19.5,19.5,384200
2017-07-27,19.549999237060547,19.549999237060547,19.1200008392334,19.360000610351562,19.360000610351562,147000
2017-07-28,19.280000686645508,19.489999771118164,19.1299991607666,19.31999969482422,19.31999969482422,143700
2017-07-31,19.350000381469727,19.399999618530273,18.959999084472656,19.100000381469727,19.100000381469727,335500
2017-08-01,19.260000228881836,19.649999618530273,19.18000030517578,19.520000457763672,19.520000457763672,215400
2017-08-02,19.530000686645508,19.530000686645508,19.030000686645508,19.100000381469727,19.100000381469727,150200
2017-08-03,19.06999969482422,19.34000015258789,18.899999618530273,18.979999542236328,18.979999542236328,148900
2017-08-04,18.969999313354492,19.219999313354492,18.90999984741211,18.969999313354492,18.969999313354492,160400
2017-08-07,18.950000762939453,18.979999542236328,18.75,18.969999313354492,18.969999313354492,350000
2017-08-08,18.90999984741211,19.219999313354492,18.829999923706055,18.979999542236328,18.979999542236328,189400
2017-08-09,18.829999923706055,18.979999542236328,18.649999618530273,18.860000610351562,18.860000610351562,146700
2017-08-10,18.719999313354492,18.739999771118164,18.049999237060547,18.09000015258789,18.09000015258789,360300
2017-08-11,18.15999984741211,18.229999542236328,17.93000030517578,17.989999771118164,17.989999771118164,242900
2017-08-14,18.079999923706055,18.510000228881836,18.010000228881836,18.5,18.5,169500
2017-08-15,18.510000228881836,18.610000610351562,18.229999542236328,18.229999542236328,18.229999542236328,81600
2017-08-16,18.329999923706055,18.56999969482422,18.260000228881836,18.420000076293945,18.420000076293945,227100
2017-08-17,18.280000686645508,18.3799991607666,17.969999313354492,17.989999771118164,17.989999771118164,231500
2017-08-18,17.899999618530273,18.1200008392334,17.799999237060547,17.889999389648438,17.889999389648438,207000
2017-08-21,17.860000610351562,17.860000610351562,17.520000457763672,17.84000015258789,17.84000015258789,113800
2017-08-22,17.8700008392334,18.239999771118164,17.8700008392334,18.18000030517578,18.18000030517578,156600
2017-08-23,18.030000686645508,18.309999465942383,18.030000686645508,18.260000228881836,18.260000228881836,145200
2017-08-24,18.309999465942383,18.670000076293945,18.200000762939453,18.579999923706055,18.579999923706055,183700
2017-08-25,18.6299991607666,18.649999618530273,18.18000030517578,18.520000457763672,18.520000457763672,167400
