Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,8.140000343322754,8.300000190734863,8.020000457763672,8.300000190734863,8.300000190734863,37000
2017-06-29,8.300000190734863,8.510000228881836,8.300000190734863,8.399999618530273,8.399999618530273,44500
2017-06-30,8.399999618530273,8.479999542236328,8.199999809265137,8.4399995803833,8.4399995803833,27200
2017-07-03,8.430000305175781,8.5,8.180000305175781,8.3100004196167,8.3100004196167,31800
2017-07-05,8.329999923706055,8.789999961853027,8.329999923706055,8.479999542236328,8.479999542236328,104200
2017-07-06,8.550000190734863,8.75,8.380000114440918,8.550000190734863,8.550000190734863,81600
2017-07-07,8.4399995803833,8.59000015258789,8.1899995803833,8.510000228881836,8.510000228881836,74200
2017-07-10,8.510000228881836,8.59000015258789,8.350000381469727,8.5,8.5,37200
2017-07-11,8.510000228881836,8.510000228881836,8.1899995803833,8.279999732971191,8.279999732971191,41200
2017-07-12,8.399999618530273,8.789999961853027,8.359999656677246,8.420000076293945,8.420000076293945,50500
2017-07-13,8.420000076293945,8.539999961853027,8.180000305175781,8.40999984741211,8.40999984741211,30300
2017-07-14,8.399999618530273,9.15999984741211,8.300000190734863,9.010000228881836,9.010000228881836,197600
2017-07-17,9.0,9.359999656677246,8.84000015258789,8.930000305175781,8.930000305175781,111300
2017-07-18,8.859999656677246,9.140000343322754,8.699999809265137,8.979999542236328,8.979999542236328,69400
2017-07-19,9.0,9.40999984741211,8.84000015258789,9.3100004196167,9.3100004196167,99400
2017-07-20,9.3100004196167,9.449999809265137,8.970000267028809,9.140000343322754,9.140000343322754,49400
2017-07-21,9.140000343322754,9.140000343322754,8.649999618530273,9.0600004196167,9.0600004196167,153900
2017-07-24,9.15999984741211,9.210000038146973,8.75,8.970000267028809,8.970000267028809,58000
2017-07-25,9.180000305175781,9.180000305175781,8.890000343322754,8.970000267028809,8.970000267028809,51700
2017-07-26,9.0,9.550000190734863,8.819999694824219,9.449999809265137,9.449999809265137,138200
2017-07-27,9.449999809265137,9.449999809265137,8.630000114440918,8.779999732971191,8.779999732971191,102900
2017-07-28,8.729999542236328,9.25,8.640000343322754,9.109999656677246,9.109999656677246,53000
2017-07-31,9.109999656677246,9.1899995803833,8.729999542236328,8.829999923706055,8.829999923706055,38700
2017-08-01,8.869999885559082,8.949999809265137,8.5600004196167,8.8100004196167,8.8100004196167,27900
2017-08-02,9.079999923706055,9.079999923706055,8.5,8.729999542236328,8.729999542236328,64200
2017-08-03,8.75,8.960000038146973,8.130000114440918,8.220000267028809,8.220000267028809,59100
2017-08-04,8.369999885559082,9.119999885559082,8.369999885559082,8.970000267028809,8.970000267028809,91200
2017-08-07,8.880000114440918,9.470000267028809,8.859999656677246,9.270000457763672,9.270000457763672,83900
2017-08-08,9.279999732971191,9.550000190734863,9.279999732971191,9.4399995803833,9.4399995803833,110400
2017-08-09,9.430000305175781,9.680000305175781,9.180000305175781,9.640000343322754,9.640000343322754,125800
2017-08-10,11.010000228881836,11.819999694824219,10.029999732971191,10.5,10.5,474400
2017-08-11,10.420000076293945,11.210000038146973,10.0600004196167,10.5,10.5,252500
2017-08-14,10.850000381469727,11.25,10.5,11.029999732971191,11.029999732971191,269100
2017-08-15,11.029999732971191,11.449999809265137,10.859999656677246,10.989999771118164,10.989999771118164,164300
2017-08-16,11.09000015258789,11.09000015258789,10.350000381469727,10.649999618530273,10.649999618530273,156600
2017-08-17,10.779999732971191,10.850000381469727,10.130000114440918,10.140000343322754,10.140000343322754,146700
2017-08-18,9.539999961853027,9.850000381469727,9.09000015258789,9.680000305175781,9.680000305175781,740700
2017-08-21,9.970000267028809,10.140000343322754,9.779999732971191,10.140000343322754,10.140000343322754,222600
2017-08-22,10.149999618530273,10.350000381469727,10.039999961853027,10.239999771118164,10.239999771118164,136900
2017-08-23,10.199999809265137,10.34000015258789,9.869999885559082,9.9399995803833,9.9399995803833,91900
2017-08-24,9.970000267028809,10.449999809265137,9.970000267028809,10.369999885559082,10.369999885559082,96600
2017-08-25,10.369999885559082,10.489999771118164,10.15999984741211,10.270000457763672,10.270000457763672,67600
2017-08-28,10.220000267028809,10.460000038146973,9.899999618530273,10.390000343322754,10.390000343322754,133500
2017-08-29,10.329999923706055,10.600000381469727,10.180000305175781,10.569999694824219,10.569999694824219,98800
2017-08-30,10.550000190734863,11.039999961853027,10.539999961853027,10.930000305175781,10.930000305175781,111000
2017-08-31,10.979999542236328,11.239999771118164,10.970000267028809,11.050000190734863,11.050000190734863,149900
2017-09-01,11.170000076293945,11.239999771118164,10.630000114440918,10.859999656677246,10.859999656677246,168500
2017-09-05,10.739999771118164,11.180000305175781,10.630000114440918,10.989999771118164,10.989999771118164,255500
2017-09-06,10.989999771118164,11.369999885559082,10.869999885559082,11.229999542236328,11.229999542236328,209100
2017-09-07,11.329999923706055,11.369999885559082,10.960000038146973,11.140000343322754,11.140000343322754,109700
2017-09-08,11.079999923706055,11.079999923706055,10.130000114440918,10.220000267028809,10.220000267028809,158000
2017-09-11,10.140000343322754,10.899999618530273,9.880000114440918,10.739999771118164,10.739999771118164,139600
2017-09-12,10.789999961853027,11.430000305175781,10.720000267028809,11.359999656677246,11.359999656677246,205400
2017-09-13,11.300000190734863,11.649999618530273,10.960000038146973,11.600000381469727,11.600000381469727,217000
2017-09-14,11.600000381469727,11.75,11.420000076293945,11.680000305175781,11.680000305175781,295300
2017-09-15,11.579999923706055,11.6899995803833,11.109999656677246,11.229999542236328,11.229999542236328,180500
2017-09-18,11.329999923706055,11.890000343322754,11.25,11.800000190734863,11.800000190734863,450300
2017-09-19,11.899999618530273,13.0600004196167,11.800000190734863,12.300000190734863,12.300000190734863,694100
2017-09-20,12.390000343322754,12.510000228881836,11.3100004196167,11.380000114440918,11.380000114440918,234800
2017-09-21,11.369999885559082,11.75,11.100000381469727,11.59000015258789,11.59000015258789,263200
2017-09-22,11.670000076293945,11.760000228881836,11.399999618530273,11.510000228881836,11.510000228881836,116900
2017-09-25,11.670000076293945,11.949999809265137,10.970000267028809,11.0600004196167,11.0600004196167,204900
