Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,6.110000133514404,6.21999979019165,6.03000020980835,6.059999942779541,5.49943208694458,76400
2017-06-29,6.110000133514404,6.159999847412109,5.869999885559082,5.980000019073486,5.426832675933838,66700
2017-06-30,5.909999847412109,6.139999866485596,5.909999847412109,5.989999771118164,5.43590784072876,47300
2017-07-03,5.96999979019165,6.239999771118164,5.96999979019165,6.119999885559082,5.5538811683654785,39200
2017-07-05,5.869999885559082,6.269999980926514,5.869999885559082,6.179999828338623,5.608331203460693,73300
2017-07-06,6.059999942779541,6.269999980926514,6.050000190734863,6.199999809265137,5.626482009887695,37100
2017-07-07,6.25,6.409999847412109,6.25,6.260000228881836,5.680931568145752,39800
2017-07-10,6.349999904632568,6.429999828338623,6.25,6.260000228881836,5.680931568145752,61500
2017-07-11,6.260000228881836,6.400000095367432,6.239999771118164,6.380000114440918,5.789831638336182,25400
2017-07-12,6.489999771118164,6.489999771118164,6.400000095367432,6.460000038146973,5.862431049346924,36500
2017-07-13,6.5,6.519999980926514,6.400000095367432,6.449999809265137,5.853355884552002,109200
2017-07-14,6.519999980926514,6.53000020980835,6.389999866485596,6.389999866485596,5.798906326293945,26700
2017-07-17,6.349999904632568,6.630000114440918,6.289999961853027,6.510000228881836,5.907806396484375,138700
2017-07-18,6.480000019073486,6.510000228881836,6.409999847412109,6.5,5.898730754852295,52500
2017-07-19,6.449999809265137,6.570000171661377,6.389999866485596,6.400000095367432,5.807981014251709,86900
2017-07-20,6.400000095367432,6.539999961853027,6.369999885559082,6.46999979019165,5.871506214141846,29700
2017-07-21,6.429999828338623,6.489999771118164,6.369999885559082,6.389999866485596,5.798906326293945,136400
2017-07-24,6.329999923706055,6.639999866485596,6.329999923706055,6.619999885559082,6.007630825042725,102700
2017-07-25,6.659999847412109,6.849999904632568,6.619999885559082,6.760000228881836,6.134679794311523,79100
2017-07-26,6.610000133514404,6.880000114440918,6.559999942779541,6.829999923706055,6.198205471038818,161800
2017-07-27,6.829999923706055,6.849999904632568,6.590000152587891,6.75,6.12560510635376,81600
2017-07-28,6.679999828338623,6.989999771118164,6.679999828338623,6.940000057220459,6.29802942276001,80900
2017-07-31,6.889999866485596,6.960000038146973,6.809999942779541,6.929999828338623,6.28895378112793,96900
2017-08-01,6.920000076293945,6.989999771118164,6.730000019073486,6.900000095367432,6.2617292404174805,78600
2017-08-02,6.789999961853027,6.900000095367432,6.769999980926514,6.849999904632568,6.216354846954346,87400
2017-08-03,6.829999923706055,6.889999866485596,6.659999847412109,6.710000038146973,6.0893049240112305,58300
2017-08-04,6.71999979019165,6.829999923706055,6.710000038146973,6.78000020980835,6.152830600738525,53300
2017-08-07,6.75,6.880000114440918,6.690000057220459,6.849999904632568,6.216354846954346,53500
2017-08-08,6.78000020980835,6.900000095367432,6.710000038146973,6.800000190734863,6.170979976654053,78600
2017-08-09,6.639999866485596,6.820000171661377,6.639999866485596,6.739999771118164,6.116529941558838,100100
2017-08-10,6.71999979019165,6.71999979019165,6.599999904632568,6.599999904632568,5.989480495452881,58500
2017-08-11,6.579999923706055,6.730000019073486,6.579999923706055,6.650000095367432,6.034855842590332,45800
2017-08-14,6.559999942779541,6.760000228881836,6.300000190734863,6.619999885559082,6.007630825042725,68100
2017-08-15,6.539999961853027,6.650000095367432,6.489999771118164,6.510000228881836,5.907806396484375,44200
2017-08-16,6.449999809265137,6.679999828338623,6.449999809265137,6.619999885559082,6.007630825042725,50600
2017-08-17,6.559999942779541,6.78000020980835,6.53000020980835,6.610000133514404,5.998556137084961,70800
2017-08-18,6.590000152587891,6.769999980926514,6.5,6.670000076293945,6.053005695343018,71200
2017-08-21,6.619999885559082,6.739999771118164,6.619999885559082,6.710000038146973,6.0893049240112305,28700
2017-08-22,6.639999866485596,6.699999809265137,6.610000133514404,6.630000114440918,6.016705513000488,52900
2017-08-23,6.510000228881836,6.699999809265137,6.510000228881836,6.630000114440918,6.016705513000488,37600
2017-08-24,6.599999904632568,6.75,6.579999923706055,6.659999847412109,6.043930530548096,48300
2017-08-25,6.78000020980835,6.820000171661377,6.699999809265137,6.699999809265137,6.080230236053467,25300
2017-08-28,6.699999809265137,6.840000152587891,6.610000133514404,6.730000019073486,6.107454299926758,66600
2017-08-29,6.730000019073486,6.789999961853027,6.659999847412109,6.690000057220459,6.071155071258545,82100
2017-08-30,6.639999866485596,6.849999904632568,6.639999866485596,6.840000152587891,6.207279682159424,67300
2017-08-31,6.760000228881836,7.150000095367432,6.760000228881836,6.989999771118164,6.343404769897461,208800
2017-09-01,7.0,7.070000171661377,6.929999828338623,6.980000019073486,6.334329128265381,53200
2017-09-05,6.929999828338623,6.980000019073486,6.659999847412109,6.75,6.12560510635376,91700
2017-09-06,6.760000228881836,6.820000171661377,6.699999809265137,6.739999771118164,6.116529941558838,47200
2017-09-07,6.71999979019165,6.980000019073486,6.699999809265137,6.929999828338623,6.28895378112793,38900
2017-09-08,6.889999866485596,6.949999809265137,6.75,6.800000190734863,6.170979976654053,42100
2017-09-11,6.900000095367432,7.050000190734863,6.860000133514404,6.929999828338623,6.28895378112793,56600
2017-09-12,6.949999809265137,7.070000171661377,6.889999866485596,6.920000076293945,6.279880523681641,76300
2017-09-13,6.960000038146973,7.070000171661377,6.860000133514404,6.900000095367432,6.2617292404174805,31400
2017-09-14,6.880000114440918,6.889999866485596,6.619999885559082,6.769999980926514,6.143754482269287,76800
2017-09-15,6.840000152587891,6.909999847412109,6.800000190734863,6.880000114440918,6.243580341339111,47800
2017-09-18,6.989999771118164,7.050000190734863,6.909999847412109,6.940000057220459,6.29802942276001,66700
2017-09-19,7.0,7.070000171661377,6.909999847412109,6.989999771118164,6.343404769897461,62100
2017-09-20,6.980000019073486,7.070000171661377,6.800000190734863,6.940000057220459,6.29802942276001,44200
2017-09-21,6.920000076293945,6.989999771118164,6.880000114440918,6.889999866485596,6.252655029296875,42500
2017-09-22,6.869999885559082,7.070000171661377,6.860000133514404,6.940000057220459,6.29802942276001,59200
2017-09-25,6.989999771118164,7.070000171661377,6.960000038146973,7.059999942779541,6.4069294929504395,50700
2017-09-26,7.039999961853027,7.099999904632568,6.96999979019165,7.070000171661377,6.416004180908203,47300
2017-09-27,7.070000171661377,7.170000076293945,7.050000190734863,7.150000095367432,6.488603591918945,86800
2017-09-28,7.099999904632568,7.199999809265137,7.099999904632568,7.170000076293945,6.5067548751831055,45600
2017-09-29,7.150000095367432,7.210000038146973,7.119999885559082,7.139999866485596,6.479529857635498,51000
2017-10-02,7.150000095367432,7.25,7.139999866485596,7.139999866485596,6.479529857635498,59900
2017-10-03,7.139999866485596,7.25,7.130000114440918,7.239999771118164,6.570278167724609,56000
2017-10-04,7.25,7.329999923706055,7.21999979019165,7.28000020980835,6.606579303741455,84000
2017-10-05,7.309999942779541,7.349999904632568,7.199999809265137,7.329999923706055,6.651953220367432,67700
2017-10-06,7.340000152587891,7.360000133514404,7.110000133514404,7.199999809265137,6.5339789390563965,64800
2017-10-09,7.28000020980835,7.320000171661377,7.150000095367432,7.199999809265137,6.5339789390563965,50900
