Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,66.55000305175781,67.6500015258789,66.19999694824219,67.5,63.015079498291016,213400
2017-06-29,67.5999984741211,67.75,66.0999984741211,66.8499984741211,62.40827178955078,224700
2017-06-30,67.1500015258789,67.5,66.69999694824219,67.0,62.548282623291016,286100
2017-07-03,67.5,67.94999694824219,67.25,67.44999694824219,62.96837615966797,102200
2017-07-05,67.44999694824219,67.5999984741211,66.69999694824219,66.9000015258789,62.45493698120117,174100
2017-07-06,66.5999984741211,67.0,66.0999984741211,66.30000305175781,61.89480209350586,231900
2017-07-07,66.44999694824219,67.1500015258789,66.4000015258789,66.94999694824219,62.5015983581543,201900
2017-07-10,67.8499984741211,68.80000305175781,66.94999694824219,67.19999694824219,62.735015869140625,320100
2017-07-11,67.30000305175781,67.5999984741211,66.80000305175781,67.30000305175781,62.8283576965332,296800
2017-07-12,67.69999694824219,69.05000305175781,67.69999694824219,68.9000015258789,64.32205963134766,256900
2017-07-13,69.25,70.1500015258789,69.0,70.0999984741211,65.44231414794922,393600
2017-07-14,70.19999694824219,70.43000030517578,69.8499984741211,70.0,65.3489761352539,414600
2017-07-17,70.30000305175781,70.5999984741211,69.5999984741211,69.8499984741211,65.20893859863281,362700
2017-07-18,70.0,70.5,69.80000305175781,70.0,65.3489761352539,226400
2017-07-19,70.0,70.30000305175781,69.6500015258789,70.19999694824219,65.53565979003906,367300
2017-07-20,70.19999694824219,71.69999694824219,70.0999984741211,71.44999694824219,66.70259857177734,225000
2017-07-21,72.30000305175781,72.30000305175781,70.94999694824219,71.25,66.5158920288086,453400
2017-07-24,71.44999694824219,71.9000015258789,70.9000015258789,71.75,66.9826889038086,303100
2017-07-25,71.5999984741211,71.80999755859375,70.5,70.69999694824219,66.14070892333984,390300
2017-07-26,74.05000305175781,81.30000305175781,72.55000305175781,80.4000015258789,75.21520233154297,1904000
2017-07-27,81.0,81.3499984741211,78.55000305175781,79.8499984741211,74.70065307617188,987500
2017-07-28,79.75,80.19999694824219,78.19999694824219,78.6500015258789,73.57804107666016,611300
2017-07-31,78.8499984741211,79.4000015258789,77.5,78.1500015258789,73.11029052734375,696200
2017-08-01,78.5,78.6500015258789,77.4000015258789,78.19999694824219,73.15707397460938,489200
2017-08-02,78.3499984741211,78.47000122070312,77.41000366210938,78.30000305175781,73.25062561035156,500100
2017-08-03,78.0,78.25,77.4000015258789,77.6500015258789,72.6425552368164,281700
2017-08-04,77.69999694824219,77.75,74.9000015258789,75.19999694824219,70.35051727294922,426200
2017-08-07,75.05000305175781,76.5,74.4000015258789,75.94999694824219,71.05216979980469,572500
2017-08-08,75.9000015258789,78.1500015258789,75.69999694824219,76.55000305175781,71.61345672607422,440300
2017-08-09,77.0999984741211,77.5999984741211,75.8499984741211,76.6500015258789,71.70703125,363000
2017-08-10,76.1500015258789,76.30000305175781,74.86000061035156,75.0,70.16340637207031,277600
2017-08-11,74.9000015258789,77.19999694824219,74.55000305175781,76.05000305175781,71.14571380615234,796000
2017-08-14,76.5999984741211,77.30000305175781,75.75,75.75,70.86504364013672,539700
2017-08-15,76.1500015258789,77.44999694824219,75.1500015258789,75.75,70.86504364013672,253200
2017-08-16,75.8499984741211,76.8499984741211,75.75,76.3499984741211,71.42636108398438,412600
2017-08-17,76.19999694824219,76.5,75.8499984741211,76.05000305175781,71.14571380615234,332700
2017-08-18,75.94999694824219,76.3499984741211,75.80000305175781,75.80000305175781,70.91182708740234,411200
2017-08-21,75.9000015258789,76.94999694824219,74.94999694824219,75.1500015258789,70.30374908447266,369000
2017-08-22,75.3499984741211,76.27999877929688,75.19999694824219,76.0999984741211,71.19248962402344,385400
2017-08-23,75.9000015258789,76.22000122070312,75.5,75.6500015258789,70.7715072631836,434500
2017-08-24,75.94999694824219,76.44999694824219,75.8499984741211,76.1500015258789,71.23924255371094,376900
2017-08-25,76.30000305175781,76.5,75.05000305175781,75.30000305175781,70.44407653808594,453800
2017-08-28,75.55000305175781,76.75,75.55000305175781,76.0,71.09893035888672,565400
2017-08-29,75.69999694824219,78.25,75.69999694824219,77.25,72.26832580566406,328500
2017-08-30,77.30000305175781,77.9000015258789,76.5999984741211,77.05000305175781,72.08123016357422,291300
2017-08-31,77.5,78.8499984741211,77.12999725341797,78.44999694824219,73.39096069335938,314500
2017-09-01,78.8499984741211,80.0999984741211,78.25,79.4000015258789,74.2796630859375,295600
2017-09-05,79.30000305175781,79.3499984741211,78.19999694824219,79.19999694824219,74.09256744384766,309200
2017-09-06,79.5,79.8499984741211,78.4000015258789,78.80000305175781,73.71837615966797,618100
2017-09-07,79.0999984741211,80.6500015258789,78.37999725341797,80.55000305175781,75.35555267333984,289700
2017-09-08,80.3499984741211,81.08999633789062,80.1500015258789,80.8499984741211,75.63616943359375,214900
2017-09-11,81.5,84.0,80.18000030517578,80.30000305175781,75.12165832519531,664700
2017-09-12,80.30000305175781,81.5,80.0,81.05000305175781,75.82327270507812,328500
2017-09-13,81.0,81.25,79.44999694824219,80.9000015258789,75.68295288085938,261800
2017-09-14,80.75,82.0999984741211,80.30000305175781,80.55000305175781,75.35555267333984,275900
2017-09-15,80.75,82.30000305175781,80.0999984741211,81.0,75.77650451660156,7362900
2017-09-18,81.05000305175781,81.1500015258789,78.19999694824219,80.4000015258789,75.21520233154297,632800
2017-09-19,80.30000305175781,80.8499984741211,80.0999984741211,80.8499984741211,75.63616943359375,374100
2017-09-20,80.80000305175781,81.69999694824219,80.5,81.25,76.0103759765625,278300
2017-09-21,81.1500015258789,81.5,80.5,80.55000305175781,75.35555267333984,217800
2017-09-22,80.5,81.55000305175781,80.0999984741211,81.44999694824219,76.19747161865234,187600
2017-09-25,81.5,81.6500015258789,79.5999984741211,79.80000305175781,74.65386962890625,208600
2017-09-26,80.19999694824219,80.73999786376953,79.80000305175781,80.25,75.07488250732422,573600
2017-09-27,81.0,84.25,81.0,83.6500015258789,78.25560760498047,510100
2017-09-28,83.25,83.5999984741211,82.55000305175781,82.8499984741211,77.50718688964844,512400
2017-09-29,83.05000305175781,84.4000015258789,82.6500015258789,84.25,78.81689453125,320000
2017-10-02,84.1500015258789,84.80000305175781,83.68000030517578,84.3499984741211,78.91044616699219,384400
2017-10-03,84.44999694824219,84.75,83.75,84.3499984741211,78.91044616699219,276000
2017-10-04,84.25,84.6500015258789,83.5999984741211,84.0999984741211,78.67658996582031,364700
2017-10-05,84.5,84.5,83.44999694824219,83.8499984741211,78.44271087646484,233900
2017-10-06,83.80000305175781,84.43000030517578,83.30000305175781,84.0,78.5830307006836,623600
2017-10-09,84.0,84.6500015258789,83.6500015258789,83.94999694824219,78.53626251220703,165300
2017-10-10,84.44999694824219,84.44999694824219,83.6500015258789,84.05000305175781,78.62982940673828,206500
2017-10-11,84.55000305175781,85.62999725341797,84.19999694824219,85.44999694824219,79.93952941894531,195900
2017-10-12,85.0999984741211,86.75,85.0999984741211,86.4000015258789,80.8282699584961,197200
2017-10-13,86.6500015258789,87.0,86.1500015258789,86.3499984741211,80.78147888183594,224800
2017-10-16,86.25,86.8499984741211,84.19999694824219,84.6500015258789,79.19110870361328,334500
2017-10-17,84.75,86.1500015258789,84.44999694824219,86.0,80.45406341552734,358700
2017-10-18,86.69999694824219,87.30000305175781,85.25,85.30000305175781,79.79920959472656,356600
2017-10-19,84.80000305175781,85.3499984741211,83.6500015258789,85.3499984741211,79.84599304199219,282600
2017-10-20,86.0,87.05000305175781,84.8499984741211,87.0,81.38957214355469,362000
2017-10-23,86.94999694824219,87.16000366210938,85.1500015258789,85.75,80.22016906738281,367800
2017-10-24,86.0,86.05000305175781,85.2300033569336,85.75,80.22016906738281,420400
2017-10-25,81.5,86.1500015258789,76.55000305175781,81.05000305175781,75.82327270507812,819000
2017-10-26,81.1500015258789,81.5999984741211,75.4000015258789,78.0999984741211,73.06352233886719,1327000
2017-10-27,79.3499984741211,81.30000305175781,79.1500015258789,79.5,74.37323760986328,879000
2017-10-30,79.25,79.4000015258789,76.33000183105469,77.30000305175781,72.31509399414062,777000
2017-10-31,77.44999694824219,78.44999694824219,76.0,76.0999984741211,71.19248962402344,532100
2017-11-01,76.0,77.12999725341797,75.05000305175781,77.0999984741211,72.12798309326172,718300
2017-11-02,77.44999694824219,77.6500015258789,74.1500015258789,74.75,69.9295425415039,664900
