Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,26.8799991607666,26.969999313354492,26.760000228881836,26.850000381469727,24.58751106262207,30400
2017-06-29,26.780000686645508,26.989999771118164,26.690000534057617,26.989999771118164,24.715709686279297,53000
2017-06-30,27.0,27.079999923706055,26.760000228881836,26.959999084472656,24.688234329223633,55800
2017-07-03,27.0,27.260000228881836,27.0,27.219999313354492,24.92633056640625,26400
2017-07-05,27.209999084472656,27.420000076293945,26.709999084472656,26.979999542236328,24.706554412841797,92500
2017-07-06,26.93000030517578,26.93000030517578,26.510000228881836,26.56999969482422,24.331096649169922,85800
2017-07-07,26.59000015258789,26.93000030517578,26.59000015258789,26.8799991607666,24.61498260498047,82200
2017-07-10,26.8700008392334,27.020000457763672,26.3700008392334,26.43000030517578,24.202899932861328,52600
2017-07-11,26.420000076293945,26.549999237060547,26.200000762939453,26.3799991607666,24.157114028930664,65000
2017-07-12,26.5,27.049999237060547,26.399999618530273,26.530000686645508,24.294475555419922,68600
2017-07-13,26.530000686645508,26.81999969482422,26.270000457763672,26.81999969482422,24.56003761291504,70000
2017-07-14,26.809999465942383,27.209999084472656,26.450000762939453,26.700000762939453,24.45014762878418,62100
2017-07-17,26.690000534057617,27.049999237060547,26.540000915527344,26.690000534057617,24.440988540649414,107200
2017-07-18,26.68000030517578,26.8799991607666,26.110000610351562,26.229999542236328,24.019750595092773,127300
2017-07-19,26.219999313354492,26.510000228881836,26.209999084472656,26.360000610351562,24.138803482055664,108000
2017-07-20,26.389999389648438,26.450000762939453,26.1200008392334,26.350000381469727,24.129638671875,41200
2017-07-21,26.540000915527344,26.610000610351562,26.229999542236328,26.389999389648438,24.166269302368164,87600
2017-07-24,26.3799991607666,26.59000015258789,26.200000762939453,26.540000915527344,24.30362892150879,303700
2017-07-25,26.600000381469727,27.059999465942383,26.469999313354492,26.799999237060547,24.54172134399414,86800
2017-07-26,26.81999969482422,26.81999969482422,26.40999984741211,26.489999771118164,24.257843017578125,68000
2017-07-27,25.600000381469727,26.079999923706055,24.06999969482422,24.229999542236328,22.18828010559082,317900
2017-07-28,24.09000015258789,24.940000534057617,23.59000015258789,24.90999984741211,22.81097984313965,455900
2017-07-31,24.899999618530273,25.079999923706055,24.3700008392334,24.389999389648438,22.334796905517578,172100
2017-08-01,24.540000915527344,24.729999542236328,24.34000015258789,24.709999084472656,22.627836227416992,90500
2017-08-02,24.770000457763672,24.860000610351562,24.56999969482422,24.829999923706055,22.737716674804688,237100
2017-08-03,24.860000610351562,24.969999313354492,24.68000030517578,24.770000457763672,22.682777404785156,61800
2017-08-04,24.760000228881836,24.889999389648438,24.549999237060547,24.6200008392334,22.545419692993164,72900
2017-08-07,24.610000610351562,24.799999237060547,24.15999984741211,24.239999771118164,22.197439193725586,100900
2017-08-08,24.219999313354492,24.84000015258789,24.100000381469727,24.31999969482422,22.270702362060547,84400
2017-08-09,24.200000762939453,24.549999237060547,23.729999542236328,24.520000457763672,22.453842163085938,78000
2017-08-10,24.389999389648438,24.59000015258789,24.270000457763672,24.34000015258789,22.334556579589844,44300
2017-08-11,24.84000015258789,24.90999984741211,24.190000534057617,24.219999313354492,22.224443435668945,122500
2017-08-14,24.270000457763672,24.649999618530273,24.270000457763672,24.479999542236328,22.463016510009766,52900
2017-08-15,24.510000228881836,24.510000228881836,24.0,24.06999969482422,22.086801528930664,116200
2017-08-16,24.110000610351562,24.59000015258789,24.110000610351562,24.170000076293945,22.178558349609375,54600
2017-08-17,24.09000015258789,24.399999618530273,23.899999618530273,23.920000076293945,21.949155807495117,59400
2017-08-18,23.829999923706055,24.350000381469727,23.670000076293945,24.149999618530273,22.160207748413086,60900
2017-08-21,24.139999389648438,24.15999984741211,23.959999084472656,24.110000610351562,22.123502731323242,43900
2017-08-22,24.360000610351562,24.520000457763672,23.959999084472656,24.309999465942383,22.30702781677246,55800
2017-08-23,24.1299991607666,24.510000228881836,23.770000457763672,24.280000686645508,22.279499053955078,126800
2017-08-24,24.40999984741211,24.959999084472656,24.219999313354492,24.34000015258789,22.334556579589844,131300
2017-08-25,24.260000228881836,24.799999237060547,24.260000228881836,24.389999389648438,22.380434036254883,99500
2017-08-28,24.420000076293945,24.530000686645508,24.079999923706055,24.299999237060547,22.2978515625,99500
2017-08-29,24.239999771118164,24.520000457763672,24.190000534057617,24.270000457763672,22.270320892333984,108000
2017-08-30,24.270000457763672,24.399999618530273,23.90999984741211,24.219999313354492,22.224443435668945,141200
2017-08-31,24.270000457763672,24.540000915527344,24.270000457763672,24.489999771118164,22.472190856933594,223200
2017-09-01,24.510000228881836,24.579999923706055,24.290000915527344,24.299999237060547,22.2978515625,63300
2017-09-05,24.280000686645508,24.5,24.049999237060547,24.209999084472656,22.21526336669922,94300
2017-09-06,24.209999084472656,24.31999969482422,23.899999618530273,23.959999084472656,21.98586082458496,83700
2017-09-07,24.020000457763672,24.059999465942383,23.5,23.56999969482422,21.62799835205078,177800
2017-09-08,23.549999237060547,23.889999389648438,23.149999618530273,23.309999465942383,21.389419555664062,208800
2017-09-11,23.3700008392334,23.670000076293945,23.3700008392334,23.5,21.56376075744629,99500
2017-09-12,23.450000762939453,24.110000610351562,23.450000762939453,23.90999984741211,21.93998146057129,74100
2017-09-13,23.8799991607666,24.270000457763672,23.8799991607666,24.149999618530273,22.160207748413086,125000
2017-09-14,24.1299991607666,24.469999313354492,23.780000686645508,23.969999313354492,21.995040893554688,103100
2017-09-15,24.0,24.190000534057617,23.799999237060547,23.920000076293945,21.949155807495117,316100
2017-09-18,23.950000762939453,24.350000381469727,23.889999389648438,24.200000762939453,22.20608901977539,121500
2017-09-19,24.149999618530273,24.3799991607666,24.110000610351562,24.170000076293945,22.178558349609375,123300
2017-09-20,24.190000534057617,24.739999771118164,24.040000915527344,24.5,22.481374740600586,156900
2017-09-21,24.530000686645508,24.979999542236328,24.510000228881836,24.899999618530273,22.84840965270996,187400
2017-09-22,24.860000610351562,25.1299991607666,24.860000610351562,24.969999313354492,22.91264533996582,148400
2017-09-25,25.0,25.299999237060547,24.959999084472656,25.219999313354492,23.14204978942871,198300
2017-09-26,25.280000686645508,25.510000228881836,25.190000534057617,25.399999618530273,23.307212829589844,87400
2017-09-27,25.540000915527344,25.780000686645508,25.219999313354492,25.739999771118164,23.619205474853516,111100
2017-09-28,25.719999313354492,26.059999465942383,25.530000686645508,25.920000076293945,23.784372329711914,106800
2017-09-29,25.8799991607666,25.8799991607666,25.530000686645508,25.600000381469727,23.490737915039062,60700
2017-10-02,25.6200008392334,25.799999237060547,25.549999237060547,25.729999542236328,23.610031127929688,70900
2017-10-03,25.84000015258789,25.93000030517578,25.549999237060547,25.93000030517578,23.793546676635742,72400
2017-10-04,26.0,26.15999984741211,25.8700008392334,25.920000076293945,23.784372329711914,80400
2017-10-05,25.920000076293945,26.079999923706055,25.809999465942383,25.84000015258789,23.710962295532227,154900
2017-10-06,25.790000915527344,25.950000762939453,25.469999313354492,25.530000686645508,23.426511764526367,65100
2017-10-09,25.469999313354492,25.540000915527344,25.290000915527344,25.3700008392334,23.279691696166992,47600
2017-10-10,25.549999237060547,25.690000534057617,25.399999618530273,25.6200008392334,23.509090423583984,54300
2017-10-11,25.709999084472656,25.709999084472656,25.329999923706055,25.399999618530273,23.307212829589844,33100
2017-10-12,25.299999237060547,25.520000457763672,25.270000457763672,25.399999618530273,23.307212829589844,27600
2017-10-13,25.440000534057617,25.489999771118164,25.280000686645508,25.31999969482422,23.23380470275879,52500
2017-10-16,25.299999237060547,25.510000228881836,25.25,25.43000030517578,23.334745407104492,56900
2017-10-17,25.479999542236328,25.479999542236328,24.989999771118164,25.0,22.940174102783203,97900
2017-10-18,25.06999969482422,25.229999542236328,24.969999313354492,24.989999771118164,22.930999755859375,36500
