Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,10.170000076293945,10.479999542236328,9.869999885559082,10.449999809265137,10.131434440612793,1322900
2017-06-29,10.390000343322754,10.399999618530273,9.680000305175781,9.8100004196167,9.510945320129395,1382100
2017-06-30,9.819999694824219,10.010000228881836,9.630000114440918,9.770000457763672,9.472164154052734,1387300
2017-07-03,9.869999885559082,9.9399995803833,9.609999656677246,9.65999984741211,9.365517616271973,598500
2017-07-05,9.699999809265137,9.869999885559082,9.65999984741211,9.819999694824219,9.520639419555664,855700
2017-07-06,9.6899995803833,9.930000305175781,9.65999984741211,9.729999542236328,9.433382034301758,981600
2017-07-07,9.789999961853027,9.960000038146973,9.729999542236328,9.829999923706055,9.530335426330566,1204500
2017-07-10,9.819999694824219,10.0,9.710000038146973,9.920000076293945,9.61759090423584,845700
2017-07-11,9.90999984741211,10.09000015258789,9.850000381469727,10.039999961853027,9.73393440246582,927800
2017-07-12,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,9.889056205749512,662400
2017-07-13,10.1899995803833,10.270000457763672,9.970000267028809,10.170000076293945,9.859970092773438,1459300
2017-07-14,10.1899995803833,10.390000343322754,10.119999885559082,10.369999885559082,10.053874015808105,751300
2017-07-17,10.380000114440918,10.520000457763672,10.1899995803833,10.449999809265137,10.131434440612793,734300
2017-07-18,10.399999618530273,10.5600004196167,10.34000015258789,10.5600004196167,10.238081932067871,875100
2017-07-19,10.65999984741211,10.899999618530273,10.5,10.890000343322754,10.55802059173584,926000
2017-07-20,10.920000076293945,10.920000076293945,10.680000305175781,10.850000381469727,10.519241333007812,641100
2017-07-21,10.880000114440918,10.979999542236328,10.569999694824219,10.960000038146973,10.625885009765625,1532000
2017-07-24,10.9399995803833,11.029999732971191,10.829999923706055,11.010000228881836,10.674362182617188,773500
2017-07-25,11.0,11.029999732971191,10.890000343322754,11.010000228881836,10.674362182617188,823000
2017-07-26,11.069999694824219,11.140000343322754,10.90999984741211,11.0600004196167,10.72283935546875,1146000
2017-07-27,11.119999885559082,11.25,10.720000267028809,10.8100004196167,10.480462074279785,1520900
2017-07-28,10.720000267028809,10.8100004196167,10.40999984741211,10.489999771118164,10.17021369934082,1728500
2017-07-31,10.520000457763672,10.649999618530273,10.229999542236328,10.369999885559082,10.053874015808105,1846500
2017-08-01,10.149999618530273,10.489999771118164,9.170000076293945,9.489999771118164,9.200698852539062,4880700
2017-08-02,9.529999732971191,9.680000305175781,9.069999694824219,9.170000076293945,8.890456199645996,2337600
2017-08-03,9.149999618530273,9.210000038146973,8.829999923706055,8.859999656677246,8.58990478515625,1646200
2017-08-04,8.850000381469727,8.9399995803833,8.699999809265137,8.770000457763672,8.502650260925293,1181000
2017-08-07,8.789999961853027,9.119999885559082,8.789999961853027,9.109999656677246,8.832284927368164,1463200
2017-08-08,9.15999984741211,9.279999732971191,9.029999732971191,9.119999885559082,8.84197998046875,1668700
2017-08-09,9.020000457763672,9.020000457763672,8.779999732971191,8.899999618530273,8.62868595123291,1082200
2017-08-10,8.800000190734863,8.800000190734863,8.520000457763672,8.529999732971191,8.269966125488281,1138100
2017-08-11,8.550000190734863,8.75,8.5,8.729999542236328,8.463868141174316,1124900
2017-08-14,8.859999656677246,8.9399995803833,8.729999542236328,8.800000190734863,8.53173542022705,840300
2017-08-15,8.770000457763672,8.869999885559082,8.630000114440918,8.6899995803833,8.425086975097656,1059900
2017-08-16,8.800000190734863,8.90999984741211,8.720000267028809,8.84000015258789,8.570515632629395,919000
2017-08-17,8.760000228881836,8.760000228881836,8.380000114440918,8.380000114440918,8.124537467956543,1436100
2017-08-18,8.359999656677246,8.529999732971191,8.319999694824219,8.460000038146973,8.202098846435547,737600
2017-08-21,8.4399995803833,8.619999885559082,8.350000381469727,8.59000015258789,8.32813549041748,1067600
2017-08-22,8.649999618530273,8.800000190734863,8.600000381469727,8.680000305175781,8.415392875671387,1364000
2017-08-23,8.569999694824219,8.739999771118164,8.569999694824219,8.65999984741211,8.396001815795898,667800
2017-08-24,8.699999809265137,8.789999961853027,8.600000381469727,8.710000038146973,8.444478988647461,899400
2017-08-25,8.649999618530273,8.649999618530273,8.40999984741211,8.539999961853027,8.279661178588867,1118000
2017-08-28,8.579999923706055,8.65999984741211,8.470000267028809,8.630000114440918,8.36691665649414,1019800
2017-08-29,8.479999542236328,8.869999885559082,8.4399995803833,8.829999923706055,8.560820579528809,1492400
2017-08-30,8.84000015258789,9.010000228881836,8.789999961853027,8.960000038146973,8.686857223510742,770500
2017-08-31,8.989999771118164,9.029999732971191,8.770000457763672,8.779999732971191,8.51234245300293,1179900
2017-09-01,8.84000015258789,9.119999885559082,8.829999923706055,9.079999923706055,8.803199768066406,883100
2017-09-05,9.020000457763672,9.130000114440918,8.789999961853027,8.90999984741211,8.638381958007812,783300
2017-09-06,8.970000267028809,8.979999542236328,8.800000190734863,8.930000305175781,8.6577730178833,648500
2017-09-07,8.949999809265137,8.989999771118164,8.850000381469727,8.899999618530273,8.62868595123291,814900
2017-09-08,8.869999885559082,9.0,8.819999694824219,8.949999809265137,8.677162170410156,1088700
2017-09-11,9.039999961853027,9.149999618530273,8.960000038146973,9.140000343322754,8.861371040344238,581400
2017-09-12,9.180000305175781,9.319999694824219,9.09000015258789,9.229999542236328,8.948624610900879,765600
2017-09-13,9.1899995803833,9.510000228881836,9.170000076293945,9.449999809265137,9.161919593811035,1254900
2017-09-14,9.399999618530273,9.489999771118164,9.279999732971191,9.449999809265137,9.161919593811035,1237900
2017-09-15,9.489999771118164,9.699999809265137,9.34000015258789,9.649999618530273,9.355820655822754,1460100
2017-09-18,9.6899995803833,10.020000457763672,9.649999618530273,9.979999542236328,9.675760269165039,1019500
