Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,4.369999885559082,4.369999885559082,4.190000057220459,4.210000038146973,3.503063678741455,162700
2017-06-29,4.21999979019165,4.260000228881836,4.039999961853027,4.090000152587891,3.4032137393951416,58600
2017-06-30,4.090000152587891,4.199999809265137,4.050000190734863,4.159999847412109,3.461459159851074,75100
2017-07-03,4.199999809265137,4.21999979019165,4.170000076293945,4.199999809265137,3.4947423934936523,60400
2017-07-05,4.179999828338623,4.179999828338623,4.050000190734863,4.119999885559082,3.428175926208496,53200
2017-07-06,4.099999904632568,4.170000076293945,4.039999961853027,4.050000190734863,3.3699307441711426,72400
2017-07-07,4.119999885559082,4.179999828338623,4.03000020980835,4.099999904632568,3.411534309387207,83800
2017-07-10,4.079999923706055,4.179999828338623,4.059999942779541,4.070000171661377,3.3865723609924316,66400
2017-07-11,4.059999942779541,4.139999866485596,4.050000190734863,4.099999904632568,3.411534309387207,63400
2017-07-12,4.159999847412109,4.199999809265137,4.119999885559082,4.159999847412109,3.461459159851074,67500
2017-07-13,4.150000095367432,4.159999847412109,4.039999961853027,4.150000095367432,3.453138828277588,71100
2017-07-14,4.119999885559082,4.260000228881836,4.119999885559082,4.179999828338623,3.4781012535095215,44800
2017-07-17,4.179999828338623,4.190000057220459,4.059999942779541,4.099999904632568,3.411534309387207,102800
2017-07-18,4.070000171661377,4.090000152587891,4.0,4.039999961853027,3.361609697341919,114600
2017-07-19,4.039999961853027,4.130000114440918,4.039999961853027,4.059999942779541,3.378251314163208,71700
2017-07-20,4.03000020980835,4.070000171661377,3.9200000762939453,3.940000057220459,3.2784016132354736,85300
2017-07-21,4.010000228881836,4.010000228881836,3.9000000953674316,3.9200000762939453,3.2617599964141846,109500
2017-07-24,3.9100000858306885,3.9100000858306885,3.7799999713897705,3.8299999237060547,3.186872720718384,72000
2017-07-25,3.859999895095825,3.9200000762939453,3.799999952316284,3.8399999141693115,3.195193290710449,64400
2017-07-26,3.8399999141693115,3.869999885559082,3.7799999713897705,3.7899999618530273,3.1535894870758057,50600
2017-07-27,3.7899999618530273,3.8499999046325684,3.5799999237060547,3.619999885559082,3.0121347904205322,74400
2017-07-28,3.5799999237060547,3.700000047683716,3.450000047683716,3.450000047683716,2.8706815242767334,84300
2017-07-31,3.440000057220459,3.6700000762939453,3.4200000762939453,3.4600000381469727,2.879002571105957,108600
2017-08-01,3.5199999809265137,3.5999999046325684,3.4200000762939453,3.509999990463257,2.9206066131591797,62800
2017-08-02,4.03000020980835,4.050000190734863,3.740000009536743,3.869999885559082,3.220155715942383,183900
2017-08-03,3.9100000858306885,4.010000228881836,3.75,3.7799999713897705,3.145268678665161,124900
2017-08-04,3.7799999713897705,3.9100000858306885,3.759999990463257,3.890000104904175,3.236797571182251,150800
2017-08-07,3.930000066757202,4.019999980926514,3.819999933242798,3.9100000858306885,3.253438711166382,65100
2017-08-08,3.9200000762939453,4.010000228881836,3.890000104904175,3.9000000953674316,3.2451186180114746,39900
2017-08-09,3.8499999046325684,3.930000066757202,3.740000009536743,3.759999990463257,3.128627061843872,68600
2017-08-10,3.7300000190734863,3.799999952316284,3.6500000953674316,3.6700000762939453,3.0537397861480713,71500
2017-08-11,3.619999885559082,3.680000066757202,3.3299999237060547,3.5199999809265137,2.928927421569824,139600
2017-08-14,3.5,3.799999952316284,3.5,3.7699999809265137,3.1369476318359375,103200
2017-08-15,3.809999942779541,3.8499999046325684,3.7100000381469727,3.799999952316284,3.161909818649292,82900
2017-08-16,3.799999952316284,3.990000009536743,3.75,3.7699999809265137,3.1369476318359375,99100
2017-08-17,3.75,3.8299999237060547,3.5999999046325684,3.609999895095825,3.003814697265625,82400
2017-08-18,3.5399999618530273,3.6600000858306885,3.5199999809265137,3.5299999713897705,2.9372482299804688,110900
2017-08-21,3.549999952316284,3.5999999046325684,3.5,3.559999942779541,2.9622106552124023,49300
2017-08-22,3.5999999046325684,3.630000114440918,3.509999990463257,3.5999999046325684,2.9954934120178223,44200
2017-08-23,3.549999952316284,3.5899999141693115,3.5,3.509999990463257,2.9206066131591797,44800
2017-08-24,3.5199999809265137,3.569999933242798,3.4800000190734863,3.5199999809265137,2.928927421569824,38500
2017-08-25,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.4700000286102295,2.8873233795166016,36900
2017-08-28,3.4700000286102295,3.549999952316284,3.4100000858306885,3.490000009536743,2.9039647579193115,58100
2017-08-29,3.4600000381469727,3.5899999141693115,3.430000066757202,3.440000057220459,2.862360954284668,70600
2017-08-30,3.440000057220459,3.5299999713897705,3.430000066757202,3.450000047683716,2.8706815242767334,53000
2017-08-31,3.4700000286102295,3.5799999237060547,3.4600000381469727,3.5299999713897705,2.9372482299804688,77800
2017-09-01,3.569999933242798,3.6500000953674316,3.5399999618530273,3.630000114440918,3.020456075668335,90600
2017-09-05,3.630000114440918,3.740000009536743,3.619999885559082,3.7100000381469727,3.0870227813720703,87100
2017-09-06,3.7200000286102295,3.7699999809265137,3.619999885559082,3.6500000953674316,3.037097930908203,101900
2017-09-07,3.6500000953674316,3.700000047683716,3.5299999713897705,3.559999942779541,2.9622106552124023,52000
2017-09-08,3.5299999713897705,3.680000066757202,3.5,3.509999990463257,2.9206066131591797,54200
2017-09-11,3.549999952316284,3.609999895095825,3.5399999618530273,3.549999952316284,2.9538896083831787,34000
2017-09-12,3.630000114440918,3.75,3.5899999141693115,3.75,3.1203062534332275,43400
2017-09-13,3.759999990463257,3.869999885559082,3.75,3.819999933242798,3.1785519123077393,103200
2017-09-14,3.819999933242798,3.940000057220459,3.7799999713897705,3.890000104904175,3.236797571182251,56300
2017-09-15,3.9000000953674316,4.03000020980835,3.890000104904175,3.950000047683716,3.286722421646118,230900
2017-09-18,4.0,4.03000020980835,3.9100000858306885,3.940000057220459,3.2784016132354736,93600
2017-09-19,3.9200000762939453,3.950000047683716,3.809999942779541,3.8399999141693115,3.195193290710449,95000
2017-09-20,3.8399999141693115,3.9700000286102295,3.8399999141693115,3.9200000762939453,3.2617599964141846,57700
2017-09-21,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.9100000858306885,3.253438711166382,51800
2017-09-22,3.9200000762939453,3.9700000286102295,3.880000114440918,3.940000057220459,3.2784016132354736,33400
2017-09-25,3.940000057220459,3.9800000190734863,3.869999885559082,3.940000057220459,3.2784016132354736,106300
2017-09-26,3.9600000381469727,4.079999923706055,3.9200000762939453,3.940000057220459,3.2784016132354736,100500
2017-09-27,3.9700000286102295,4.070000171661377,3.9700000286102295,4.070000171661377,3.3865723609924316,155800
2017-09-28,4.050000190734863,4.139999866485596,4.039999961853027,4.099999904632568,3.411534309387207,315300
2017-09-29,4.110000133514404,4.139999866485596,4.050000190734863,4.090000152587891,3.4032137393951416,218000
2017-10-02,4.110000133514404,4.150000095367432,4.070000171661377,4.110000133514404,3.419856071472168,340200
2017-10-03,4.130000114440918,4.190000057220459,4.039999961853027,4.110000133514404,3.419856071472168,142200
2017-10-04,4.119999885559082,4.179999828338623,3.990000009536743,4.010000228881836,3.3366479873657227,122300
2017-10-05,4.050000190734863,4.130000114440918,4.019999980926514,4.059999942779541,3.378251314163208,98200
2017-10-06,4.079999923706055,4.110000133514404,4.010000228881836,4.03000020980835,3.3532888889312744,98200
2017-10-09,4.059999942779541,4.110000133514404,3.9000000953674316,3.930000066757202,3.27008056640625,140800
2017-10-10,3.930000066757202,4.070000171661377,3.890000104904175,4.03000020980835,3.3532888889312744,281500
2017-10-11,4.039999961853027,4.099999904632568,3.9800000190734863,4.059999942779541,3.378251314163208,190900
2017-10-12,4.059999942779541,4.059999942779541,3.9600000381469727,4.039999961853027,3.361609697341919,214100
2017-10-13,4.050000190734863,4.070000171661377,4.019999980926514,4.050000190734863,3.3699307441711426,263300
2017-10-16,4.110000133514404,4.21999979019165,4.059999942779541,4.170000076293945,3.469780206680298,564800
2017-10-17,4.210000038146973,4.269999980926514,4.099999904632568,4.119999885559082,3.428175926208496,237700
2017-10-18,4.150000095367432,4.230000019073486,4.110000133514404,4.190000057220459,3.486422538757324,300300
2017-10-19,4.190000057220459,4.369999885559082,4.170000076293945,4.349999904632568,3.6195549964904785,314300
2017-10-20,4.389999866485596,4.639999866485596,4.360000133514404,4.619999885559082,3.844216823577881,164700
2017-10-23,4.670000076293945,4.699999809265137,4.53000020980835,4.690000057220459,3.9024624824523926,261500
2017-10-24,4.75,4.840000152587891,4.639999866485596,4.659999847412109,3.877500534057617,220400
2017-10-25,4.659999847412109,4.659999847412109,4.5,4.550000190734863,3.785971164703369,263900
2017-10-26,4.559999942779541,4.679999828338623,4.559999942779541,4.630000114440918,3.852536916732788,68200
