Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,14.649999618530273,14.649999618530273,14.449999809265137,14.59000015258789,14.114058494567871,3300
2017-06-29,14.1899995803833,14.239999771118164,13.619999885559082,14.239999771118164,13.775476455688477,3200
2017-06-30,14.369999885559082,14.4399995803833,13.829999923706055,14.4399995803833,13.968952178955078,6800
2017-07-03,13.75,14.699999809265137,13.640000343322754,14.59000015258789,14.114058494567871,3300
2017-07-05,14.279999732971191,14.279999732971191,13.699999809265137,14.260000228881836,13.794824600219727,3700
2017-07-06,14.329999923706055,14.329999923706055,14.050000190734863,14.050000190734863,13.5916748046875,1100
2017-07-07,13.510000228881836,14.350000381469727,13.510000228881836,14.350000381469727,13.881889343261719,1300
2017-07-10,13.539999961853027,14.050000190734863,13.539999961853027,14.050000190734863,13.5916748046875,3500
2017-07-11,14.170000076293945,14.199999809265137,13.5600004196167,14.199999809265137,13.736781120300293,2900
2017-07-12,13.800000190734863,14.229999542236328,13.800000190734863,13.800000190734863,13.349830627441406,2300
2017-07-13,14.029999732971191,14.050000190734863,13.880000114440918,14.050000190734863,13.5916748046875,1700
2017-07-14,14.119999885559082,14.119999885559082,13.720000267028809,14.119999885559082,13.659391403198242,2300
2017-07-17,14.069999694824219,14.069999694824219,13.539999961853027,13.539999961853027,13.098312377929688,2900
2017-07-18,13.84000015258789,13.979999542236328,13.84000015258789,13.869999885559082,13.417547225952148,4200
2017-07-19,13.779999732971191,13.899999618530273,13.6899995803833,13.899999618530273,13.44656753540039,6500
2017-07-20,13.949999809265137,14.010000228881836,13.539999961853027,13.960000038146973,13.504610061645508,6500
2017-07-21,13.859999656677246,13.859999656677246,13.729999542236328,13.729999542236328,13.282112121582031,1200
2017-07-24,14.109999656677246,14.170000076293945,13.899999618530273,13.930000305175781,13.475589752197266,4100
2017-07-25,14.329999923706055,14.399999618530273,13.6899995803833,13.6899995803833,13.24341869354248,1400
2017-07-26,14.270000457763672,14.399999618530273,14.0600004196167,14.399999618530273,13.930257797241211,2000
2017-07-27,14.489999771118164,14.489999771118164,14.210000038146973,14.210000038146973,13.746456146240234,2700
2017-07-28,14.390000343322754,14.420000076293945,14.3100004196167,14.420000076293945,13.949605941772461,2000
2017-07-31,14.380000114440918,14.579999923706055,14.359999656677246,14.359999656677246,13.891562461853027,1800
2017-08-01,14.350000381469727,14.550000190734863,14.15999984741211,14.539999961853027,14.065690040588379,2200
2017-08-02,14.600000381469727,14.600000381469727,14.25,14.350000381469727,13.881889343261719,3100
2017-08-03,14.3100004196167,14.569999694824219,14.25,14.5600004196167,14.085038185119629,2100
2017-08-04,14.279999732971191,14.4399995803833,14.279999732971191,14.4399995803833,13.968952178955078,1300
2017-08-07,14.020000457763672,14.279999732971191,14.020000457763672,14.199999809265137,13.736781120300293,1900
2017-08-08,14.09000015258789,14.149999618530273,14.09000015258789,14.100000381469727,13.640045166015625,3000
2017-08-09,13.819999694824219,14.039999961853027,13.609999656677246,14.039999961853027,13.582001686096191,1700
2017-08-10,13.520000457763672,13.949999809265137,13.220000267028809,13.930000305175781,13.475589752197266,2700
2017-08-11,13.0,13.460000038146973,13.0,13.460000038146973,13.020920753479004,1400
2017-08-14,12.859999656677246,13.489999771118164,12.859999656677246,13.489999771118164,13.049942970275879,7900
2017-08-15,13.430000305175781,13.430000305175781,12.9399995803833,13.390000343322754,12.953205108642578,1800
2017-08-16,13.359999656677246,13.489999771118164,12.970000267028809,13.229999542236328,12.798423767089844,2000
2017-08-17,13.600000381469727,13.609999656677246,13.600000381469727,13.609999656677246,13.166028022766113,1100
2017-08-18,12.899999618530273,13.420000076293945,12.899999618530273,13.420000076293945,12.982226371765137,1200
2017-08-21,13.15999984741211,13.59000015258789,12.739999771118164,13.59000015258789,13.14668083190918,2300
2017-08-22,12.65999984741211,13.180000305175781,12.65999984741211,13.180000305175781,12.750056266784668,2000
2017-08-23,13.239999771118164,13.619999885559082,13.239999771118164,13.619999885559082,13.175701141357422,1300
2017-08-24,13.710000038146973,13.710000038146973,13.109999656677246,13.670000076293945,13.224072456359863,2300
