Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,24.3700008392334,24.829999923706055,24.3700008392334,24.829999923706055,20.755929946899414,9200
2017-06-29,23.920000076293945,23.920000076293945,23.739999771118164,23.920000076293945,19.995241165161133,1500
2017-06-30,24.229999542236328,24.309999465942383,24.209999084472656,24.290000915527344,20.304534912109375,3100
2017-07-03,24.31999969482422,24.31999969482422,24.079999923706055,24.170000076293945,20.204221725463867,3400
2017-07-05,23.450000762939453,23.56999969482422,23.399999618530273,23.559999465942383,19.694307327270508,1500
2017-07-06,24.06999969482422,24.06999969482422,23.8799991607666,23.8799991607666,19.96180534362793,3500
2017-07-07,23.729999542236328,23.729999542236328,23.3700008392334,23.469999313354492,19.61907196044922,5900
2017-07-10,23.3799991607666,23.43000030517578,23.309999465942383,23.309999465942383,19.485332489013672,5200
2017-07-11,22.829999923706055,22.979999542236328,22.829999923706055,22.8700008392334,19.117521286010742,2600
2017-07-12,24.219999313354492,24.459999084472656,24.190000534057617,24.450000762939453,20.438282012939453,5500
2017-07-13,24.09000015258789,24.290000915527344,24.09000015258789,24.18000030517578,20.212583541870117,2700
2017-07-14,24.799999237060547,24.989999771118164,24.799999237060547,24.950000762939453,20.85624122619629,4100
2017-07-17,25.489999771118164,25.700000762939453,25.489999771118164,25.649999618530273,21.44138526916504,7900
2017-07-18,25.6200008392334,25.729999542236328,25.40999984741211,25.700000762939453,21.483179092407227,4300
2017-07-19,26.200000762939453,26.440000534057617,26.200000762939453,26.440000534057617,22.101762771606445,10400
2017-07-20,26.219999313354492,26.280000686645508,26.079999923706055,26.079999923706055,21.80082893371582,3400
2017-07-21,26.329999923706055,26.360000610351562,26.239999771118164,26.350000381469727,22.026531219482422,4600
2017-07-24,26.209999084472656,26.3700008392334,26.209999084472656,26.3700008392334,22.043249130249023,2400
2017-07-25,25.5,25.56999969482422,25.3799991607666,25.479999542236328,21.299278259277344,3100
2017-07-26,26.25,26.56999969482422,26.139999389648438,26.549999237060547,22.19371795654297,2300
2017-07-27,25.950000762939453,25.950000762939453,25.649999618530273,25.940000534057617,21.683805465698242,2100
2017-07-28,26.170000076293945,26.31999969482422,26.1299991607666,26.200000762939453,21.901145935058594,1900
2017-07-31,25.709999084472656,25.93000030517578,25.6299991607666,25.93000030517578,21.675445556640625,7800
2017-08-01,25.1299991607666,25.40999984741211,25.1299991607666,25.309999465942383,21.15717124938965,2000
2017-08-02,25.65999984741211,25.799999237060547,25.639999389648438,25.75,21.524974822998047,4900
2017-08-03,25.649999618530273,25.739999771118164,25.59000015258789,25.639999389648438,21.433027267456055,3800
2017-08-04,26.239999771118164,26.360000610351562,26.1200008392334,26.360000610351562,22.034893035888672,2700
2017-08-07,26.350000381469727,27.209999084472656,26.350000381469727,27.200000762939453,22.737064361572266,3900
2017-08-08,27.079999923706055,27.079999923706055,26.469999313354492,26.690000534057617,22.31074333190918,6200
2017-08-09,26.34000015258789,26.3700008392334,26.020000457763672,26.3700008392334,22.043249130249023,6400
2017-08-10,26.1200008392334,26.219999313354492,25.719999313354492,25.979999542236328,21.717241287231445,5400
2017-08-11,25.860000610351562,25.860000610351562,25.790000915527344,25.790000915527344,21.55841636657715,3300
2017-08-14,26.06999969482422,26.200000762939453,26.0,26.200000762939453,21.901145935058594,4200
2017-08-15,26.110000610351562,26.110000610351562,25.84000015258789,25.93000030517578,21.675445556640625,1800
