Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,25.90999984741211,26.399999618530273,25.75,26.299999237060547,26.299999237060547,2040900
2017-06-29,26.040000915527344,26.360000610351562,25.1299991607666,25.40999984741211,25.40999984741211,5316600
2017-06-30,25.469999313354492,25.649999618530273,25.010000228881836,25.020000457763672,25.020000457763672,2906800
2017-07-03,25.260000228881836,25.40999984741211,25.0,25.190000534057617,25.190000534057617,992600
2017-07-05,25.190000534057617,25.280000686645508,24.8700008392334,25.190000534057617,25.190000534057617,1526500
2017-07-06,24.8700008392334,25.290000915527344,24.649999618530273,24.940000534057617,24.940000534057617,1979600
2017-07-07,24.989999771118164,25.6299991607666,24.979999542236328,25.579999923706055,25.579999923706055,2209800
2017-07-10,25.729999542236328,26.040000915527344,25.6200008392334,25.8700008392334,25.8700008392334,2458900
2017-07-11,25.8700008392334,26.0,25.709999084472656,25.899999618530273,25.899999618530273,1665400
2017-07-12,26.100000381469727,26.260000228881836,25.860000610351562,25.979999542236328,25.979999542236328,1920800
2017-07-13,26.200000762939453,26.280000686645508,25.780000686645508,25.799999237060547,25.799999237060547,1717000
2017-07-14,25.690000534057617,26.0,25.450000762939453,25.670000076293945,25.670000076293945,2015000
2017-07-17,25.700000762939453,25.719999313354492,25.260000228881836,25.360000610351562,25.360000610351562,1807300
2017-07-18,25.110000610351562,25.209999084472656,24.780000686645508,24.969999313354492,24.969999313354492,2790800
2017-07-19,25.110000610351562,25.709999084472656,25.100000381469727,25.579999923706055,25.579999923706055,1878500
2017-07-20,25.75,25.8700008392334,25.280000686645508,25.84000015258789,25.84000015258789,1972700
2017-07-21,25.860000610351562,26.110000610351562,25.709999084472656,26.100000381469727,26.100000381469727,1727000
2017-07-24,26.100000381469727,26.520000457763672,26.0,26.510000228881836,26.510000228881836,1811400
2017-07-25,26.600000381469727,26.809999465942383,26.3799991607666,26.799999237060547,26.799999237060547,1980000
2017-07-26,26.829999923706055,26.920000076293945,26.0,26.059999465942383,26.059999465942383,2268100
2017-07-27,26.239999771118164,26.360000610351562,25.309999465942383,25.610000610351562,25.610000610351562,2891600
2017-07-28,25.420000076293945,25.75,25.170000076293945,25.43000030517578,25.43000030517578,1806300
2017-07-31,25.540000915527344,25.850000381469727,25.469999313354492,25.75,25.75,2653300
2017-08-01,25.959999084472656,26.31999969482422,25.639999389648438,25.989999771118164,25.989999771118164,1857000
2017-08-02,26.06999969482422,26.06999969482422,25.639999389648438,25.809999465942383,25.809999465942383,2311700
2017-08-03,25.899999618530273,26.059999465942383,25.520000457763672,25.639999389648438,25.639999389648438,1916700
2017-08-04,25.549999237060547,25.649999618530273,24.780000686645508,24.850000381469727,24.850000381469727,3026400
2017-08-07,24.8700008392334,25.219999313354492,24.84000015258789,25.18000030517578,25.18000030517578,1533100
2017-08-08,25.149999618530273,25.6200008392334,25.079999923706055,25.40999984741211,25.40999984741211,2828700
2017-08-09,25.229999542236328,25.450000762939453,24.8700008392334,24.940000534057617,24.940000534057617,3183800
2017-08-10,24.68000030517578,24.809999465942383,23.979999542236328,23.989999771118164,23.989999771118164,3813300
2017-08-11,23.959999084472656,24.280000686645508,23.899999618530273,24.170000076293945,24.170000076293945,2548100
2017-08-14,24.3799991607666,24.700000762939453,24.299999237060547,24.68000030517578,24.68000030517578,1959100
2017-08-15,24.649999618530273,24.649999618530273,24.299999237060547,24.31999969482422,24.31999969482422,1413600
2017-08-16,24.360000610351562,24.489999771118164,24.059999465942383,24.1200008392334,24.1200008392334,1269400
2017-08-17,23.93000030517578,24.25,23.5,23.510000228881836,23.510000228881836,2312800
2017-08-18,23.31999969482422,23.6299991607666,23.299999237060547,23.3700008392334,23.3700008392334,1884300
2017-08-21,23.350000381469727,23.489999771118164,23.100000381469727,23.139999389648438,23.139999389648438,1879100
2017-08-22,23.270000457763672,23.469999313354492,23.139999389648438,23.469999313354492,23.469999313354492,1398900
2017-08-23,23.309999465942383,24.020000457763672,23.1200008392334,23.950000762939453,23.950000762939453,4355800
